,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
273,0.28199095726013185,0.01748836646446195,0.4932434558868408,0.027996500648033325,distance,13,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4521604938271605,0.3755050505050505,0.4882996632996633,0.45339290339290333,0.41165501165501167,0.33428731762065095,0.36927609427609426,0.3576038159371493,0.4289281705948373,0.43223905723905726,0.4103347578347578,0.046874157845659216,119,0.5890440351224666,0.6444444444444444,0.7469135802469136,0.7183501683501683,0.779364171817002,0.6619688953022287,0.6155429423231281,0.7103462157809983,0.7110242097084202,0.5809812791937916,0.6757979942289563,0.06430392858825339,106,0.6522122800515345,0.6424799622819424,0.7596259625962597,0.6963396339633965,0.7332097630248199,0.6578229251496578,0.6415463527776926,0.6762016908212561,0.6606211814501289,0.674264812975836,0.6794324565092524,0.03742807737191396,114,0.4521604938271605,0.3755050505050505,0.4882996632996633,0.45339290339290333,0.41165501165501167,0.33428731762065095,0.36927609427609426,0.3576038159371493,0.4289281705948373,0.43223905723905726,0.4103347578347578,0.046874157845659216,119,0.6732673267326733,0.6138613861386139,0.693069306930693,0.6732673267326733,0.6831683168316832,0.594059405940594,0.6435643564356436,0.65,0.65,0.68,0.6554257425742575,0.030199701300368975,99,0.47268518518518526,0.3843095140266969,0.4865787153067855,0.464445218468207,0.38579629984521835,0.3276048466524657,0.3664103119106834,0.3418284272773437,0.43117218627180676,0.4349632907830447,0.4095793995727437,0.05330091735227208,117,0.6426155115511551,0.5512365014147628,0.6484325500219196,0.6288797845301771,0.6236588520673085,0.549306971513478,0.5958770554064378,0.593953707798909,0.6103190531795845,0.6464645570591696,0.6090744544542901,0.03463924926979943,104,,,,,,,,,,,,,1
274,0.2689453125,0.012591497050822749,0.5030311107635498,0.02554946650368223,uniform,13,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42500000000000004,0.3039562289562289,0.4195286195286195,0.4448458948458948,0.3897241647241647,0.35836139169472503,0.3705106621773288,0.3400112233445567,0.42668350168350166,0.3472222222222222,0.3825843909177243,0.04360508774876038,176,0.5980390911208521,0.6349206349206349,0.6799799234581844,0.7756400208986416,0.5524691358024691,0.6808641975308642,0.6453703703703704,0.7260913225825507,0.7478562306148513,0.4929453262786596,0.6534176253578079,0.08367373288250302,142,0.6504227781268694,0.6207449316360207,0.7351823381095874,0.7018005679878332,0.6502043061449002,0.6525852585258526,0.6541254125412541,0.6699681020733652,0.6892884510125888,0.5992063492063493,0.6623528495364621,0.03716918777012658,156,0.42500000000000004,0.3039562289562289,0.4195286195286195,0.4448458948458948,0.3897241647241647,0.35836139169472503,0.3705106621773288,0.3400112233445567,0.42668350168350166,0.3472222222222222,0.3825843909177243,0.04360508774876038,176,0.6732673267326733,0.5841584158415841,0.6633663366336634,0.6633663366336634,0.6435643564356436,0.6039603960396039,0.6435643564356436,0.63,0.68,0.61,0.6395247524752474,0.030395678393054886,144,0.4252033369680428,0.3161230311815107,0.4190325288364504,0.4692802549533627,0.3703525854786359,0.35268038839467414,0.37815325560423596,0.335435912872333,0.4413979839676434,0.34657229895325137,0.38542315772101404,0.04799992749773772,173,0.6300836612426596,0.5063646243166826,0.6191456120401956,0.6182489894126597,0.5900292790383481,0.554361323102483,0.597324179735362,0.5751518240059299,0.6311218219345154,0.571214182642754,0.589304549747159,0.03719186849058081,158,,,,,,,,,,,,,1
275,0.28322467803955076,0.017985107732686596,0.5043581485748291,0.03415664196953378,distance,13,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.41975308641975306,0.3477272727272727,0.47045454545454546,0.4448458948458948,0.4093822843822844,0.34169472502805837,0.35563973063973064,0.349270482603816,0.4191077441077441,0.36868686868686873,0.3926562634895968,0.04351181782033261,162,0.588090050835149,0.6400221116639027,0.7397119341563785,0.7717064544650751,0.5569038336582196,0.6319511540526033,0.4933810561261542,0.7235449735449735,0.7132763775266258,0.5084097890363876,0.6366997735065468,0.09381195741326355,158,0.6482818870122307,0.625235210088173,0.7566923359002566,0.702090500827271,0.6669909096172776,0.6390610800210457,0.6012988693827367,0.6817460317460318,0.6652962595167163,0.6186925161368895,0.660538560024863,0.043132823707610804,159,0.41975308641975306,0.3477272727272727,0.47045454545454546,0.4448458948458948,0.4093822843822844,0.34169472502805837,0.35563973063973064,0.349270482603816,0.4191077441077441,0.36868686868686873,0.3926562634895968,0.04351181782033261,162,0.6633663366336634,0.594059405940594,0.6831683168316832,0.6633663366336634,0.6633663366336634,0.6039603960396039,0.6237623762376238,0.64,0.65,0.62,0.6405049504950495,0.027698307805154677,141,0.4206002331002331,0.3593023843023843,0.47389103789664017,0.4654563059791818,0.3848684210526316,0.32666627904723144,0.35547854397005674,0.3387186524441426,0.42523903260517826,0.3669044405886511,0.3917125330986332,0.04920868384729216,160,0.6269977959334395,0.5229247115385729,0.6410218212697621,0.6172932979572469,0.6115164147993748,0.5512967309289799,0.582390139712824,0.5872854596384008,0.6105404107587346,0.5885320994794678,0.5939798882016805,0.03392333641587645,146,,,,,,,,,,,,,1
276,0.28216140270233153,0.01514818955881234,0.4913995027542114,0.030243553768574762,uniform,14,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.47098765432098766,0.3428451178451179,0.45126262626262625,0.46728179228179223,0.40588578088578087,0.3324354657687991,0.35816498316498313,0.36896745230078565,0.43566217732884405,0.41835016835016836,0.40518432185098857,0.04910516066229516,131,0.6702020202020201,0.628651595318262,0.6897856976473329,0.7427609427609427,0.7814470817566792,0.6276374859708193,0.6340996168582376,0.6302860894055864,0.6356237816764133,0.5791887125220458,0.6619683024118339,0.057671274907249576,132,0.700920092009201,0.621986484362722,0.7386097100276064,0.7137413741374138,0.7167744638240915,0.6302880288028803,0.6500891468457191,0.6671450352582429,0.6435570175438596,0.6670158730158731,0.6750127225827609,0.03808975764260794,129,0.47098765432098766,0.3428451178451179,0.45126262626262625,0.46728179228179223,0.40588578088578087,0.3324354657687991,0.35816498316498313,0.36896745230078565,0.43566217732884405,0.41835016835016836,0.40518432185098857,0.04910516066229516,131,0.7029702970297029,0.594059405940594,0.6831683168316832,0.6831683168316832,0.6732673267326733,0.594059405940594,0.6336633663366337,0.65,0.65,0.67,0.6534356435643565,0.03514974338949042,106,0.4908813626460685,0.3549939339413023,0.44120357212236394,0.4867206039014871,0.39774092255163895,0.3211044583593603,0.3568950599910352,0.36030446568465363,0.4417325573736525,0.4222154829297686,0.4073792419501331,0.05554921123092068,129,0.6571239476888866,0.5253459758931359,0.6329022856552767,0.6447592672152876,0.6191260976501178,0.5428022440253075,0.5840619046424766,0.6033603953099022,0.6081596281192377,0.6335257599543315,0.605116750615396,0.040931371710445565,113,,,,,,,,,,,,,1
277,0.27607810497283936,0.01432471877348062,0.5041697740554809,0.017819619564754047,distance,14,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.48827160493827154,0.365993265993266,0.4882996632996633,0.45339290339290333,0.40054390054390054,0.3435465768799102,0.36675084175084177,0.37149270482603813,0.41040965207631874,0.42045454545454547,0.41091556591556594,0.049027214456322916,115,0.6111507936507936,0.6293264991181657,0.7561728395061729,0.720974450386215,0.7711390635918938,0.6368125701459034,0.6057267351384998,0.7412977648143084,0.7336894586894587,0.5653096416254311,0.6771599816666842,0.0708451974806814,102,0.6770155586987271,0.63255343391482,0.7596259625962597,0.6967543813204851,0.7250318023716118,0.6428842884288429,0.6319369331891173,0.7030753805487194,0.6788269230769233,0.6590472334682861,0.6806751897613792,0.03945236787270865,110,0.48827160493827154,0.365993265993266,0.4882996632996633,0.45339290339290333,0.40054390054390054,0.3435465768799102,0.36675084175084177,0.37149270482603813,0.41040965207631874,0.42045454545454547,0.41091556591556594,0.049027214456322916,115,0.7029702970297029,0.6138613861386139,0.693069306930693,0.6732673267326733,0.6732673267326733,0.6039603960396039,0.6336633663366337,0.66,0.66,0.66,0.6574059405940594,0.030311062562621085,94,0.5030085898506952,0.3708476275727738,0.48696775981347706,0.466495362986591,0.3754830836496492,0.3317443336608898,0.36073288142253657,0.36072800279709305,0.38516007413066233,0.42150875514253117,0.4062676471026899,0.05663901696959045,130,0.6712506704690133,0.5448545934215554,0.6468239858041533,0.6294308378206241,0.613833499784181,0.5549897141149588,0.587206625171801,0.6104157535356667,0.6057778202189967,0.6297121101542353,0.6094295610495186,0.03700379732375372,103,,,,,,,,,,,,,1
278,0.2781450033187866,0.01593044013980434,0.5106597900390625,0.04728754677425017,uniform,14,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3450617283950617,0.31136363636363634,0.4195286195286195,0.4309570059570059,0.3894327894327894,0.35768799102132437,0.36675084175084177,0.349270482603816,0.385016835016835,0.3362794612794613,0.36913493913493917,0.03543101298629666,184,0.574523007856341,0.5460317460317461,0.6991414141414141,0.7687401397340545,0.7744708994708994,0.6820934483841238,0.626005881279715,0.73040794417606,0.7057319223985891,0.47989818823152164,0.6587044591704465,0.0937376234256375,134,0.6252482391096252,0.5273455917020274,0.7354455445544554,0.6956078163597292,0.7126355492692126,0.631612098863701,0.6408201860464227,0.6788405797101449,0.6511428571428571,0.5785595238095238,0.6477257986567699,0.05938726323495596,181,0.3450617283950617,0.31136363636363634,0.4195286195286195,0.4309570059570059,0.3894327894327894,0.35768799102132437,0.36675084175084177,0.349270482603816,0.385016835016835,0.3362794612794613,0.36913493913493917,0.03543101298629666,184,0.6336633663366337,0.5643564356435643,0.6633663366336634,0.6534653465346535,0.6633663366336634,0.594059405940594,0.6336633663366337,0.64,0.67,0.59,0.6305940594059406,0.03420725451056939,158,0.3310477322242028,0.333678212625581,0.42297337444396266,0.4596949891067539,0.369666977902272,0.3609131354835822,0.3703334917971407,0.3410285393618727,0.36723646723646725,0.3409279479454918,0.3697500868127327,0.03932207572155489,184,0.5819646670549408,0.4925682446787189,0.6162088704895927,0.61061929722384,0.5995477530946373,0.5531811524870623,0.5899098854954519,0.5838532467532468,0.5990897435897435,0.5562878992352676,0.5783230760102502,0.03465512268941139,173,,,,,,,,,,,,,1
279,0.2777158498764038,0.018672484199507944,0.5022714138031006,0.016464572163323053,distance,14,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.392283950617284,0.34124579124579124,0.4954545454545454,0.46450401450401446,0.4033216783216783,0.3391694725028058,0.3778619528619529,0.3467452300785634,0.4308922558922559,0.3648989898989899,0.39563778813778816,0.05081102865847571,157,0.5462460865969638,0.5188552188552189,0.7968204053109713,0.7851519395637043,0.7702527924750147,0.6267391810733347,0.507070707070707,0.6941792551695934,0.7382251926111575,0.4945563695563696,0.6478097148283035,0.11707558621535505,148,0.6151078265721309,0.538943894389439,0.777632480229155,0.719758110264808,0.7196081512913196,0.6326524202871476,0.6184518451845185,0.6553551299746952,0.6872514619883041,0.6063003663003663,0.6571061686481884,0.06608306600911239,165,0.392283950617284,0.34124579124579124,0.4954545454545454,0.46450401450401446,0.4033216783216783,0.3391694725028058,0.3778619528619529,0.3467452300785634,0.4308922558922559,0.3648989898989899,0.39563778813778816,0.05081102865847571,157,0.6336633663366337,0.5841584158415841,0.7029702970297029,0.6831683168316832,0.6732673267326733,0.594059405940594,0.6435643564356436,0.63,0.67,0.62,0.6434851485148514,0.03673648401679033,134,0.3878690913046251,0.35650090650090654,0.5093610112308313,0.4835644667223614,0.3761177836365806,0.32333771545202183,0.3741603349446487,0.33511182250678045,0.43580693926316044,0.35875420875420877,0.3940584280316125,0.05910849378598772,155,0.5971086298507187,0.5195988829652196,0.6656507676237606,0.6378922553909525,0.6107069138707641,0.5441519788930113,0.6021477390143668,0.5783033213285314,0.625198705288567,0.583121212121212,0.5963880406347104,0.04088636666218259,139,,,,,,,,,,,,,1
280,0.2764408826828003,0.008992446216033786,0.5041347742080688,0.026537602295234376,uniform,15,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.40185185185185185,0.35462962962962963,0.46489898989898987,0.45339290339290333,0.4031080031080031,0.3324354657687991,0.35816498316498313,0.36896745230078565,0.40115039281705944,0.40446127946127947,0.39430609513942844,0.040136536220008186,159,0.5474607182940515,0.7112400958172103,0.7124977634639471,0.720974450386215,0.7801533857089412,0.6349607182940517,0.7454974582425563,0.722878681998179,0.640337586390218,0.6745310245310245,0.6890531883126394,0.06344191479447081,83,0.6288378837883788,0.6644221138531765,0.7510243778000989,0.6967543813204851,0.7261909524285763,0.6388138813881388,0.6726331456675079,0.6838117019249094,0.64786004784689,0.6816168831168832,0.6791965369135046,0.036212207306890724,116,0.40185185185185185,0.35462962962962963,0.46489898989898987,0.45339290339290333,0.4031080031080031,0.3324354657687991,0.35816498316498313,0.36896745230078565,0.40115039281705944,0.40446127946127947,0.39430609513942844,0.040136536220008186,159,0.6534653465346535,0.6138613861386139,0.7029702970297029,0.6732673267326733,0.6732673267326733,0.594059405940594,0.6336633663366337,0.65,0.65,0.66,0.6504554455445545,0.029497048579717675,111,0.39866395042865627,0.37564986570834524,0.45639959687578735,0.466495362986591,0.38127843730084626,0.3210730686036598,0.3572207015945673,0.3569374623176503,0.386742397621588,0.40256418274994127,0.3903025026187633,0.04207563942188229,162,0.6088919816351382,0.5435991109779541,0.6480995038279339,0.6294308378206241,0.6143632370439925,0.545008554055633,0.5795118880867565,0.6009361528856598,0.5975011596036264,0.6159593554020798,0.5983301781339398,0.03213086848834914,134,,,,,,,,,,,,,1
281,0.2772796869277954,0.020367006775277575,0.5023907423019409,0.021456825375075914,distance,15,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.46512345679012346,0.35488215488215485,0.4623737373737373,0.45339290339290333,0.40054390054390054,0.3435465768799102,0.38316498316498315,0.36896745230078565,0.40788439955106626,0.4065656565656566,0.4046445221445222,0.041642823127510345,134,0.6247964000414981,0.6116898148148148,0.7095387840670859,0.720974450386215,0.7711390635918938,0.6438822184105203,0.6698053986189579,0.7075563325563325,0.7304876496052966,0.6481830887491263,0.6838053200841743,0.04914853264588483,92,0.6808530012665134,0.6186056105610561,0.7463104801046142,0.6967543813204851,0.7250318023716118,0.6513509841550192,0.6756726520109638,0.6777185314685314,0.6744031703590528,0.6628050314465409,0.6809505645064389,0.03411495833304418,109,0.46512345679012346,0.35488215488215485,0.4623737373737373,0.45339290339290333,0.40054390054390054,0.3435465768799102,0.38316498316498315,0.36896745230078565,0.40788439955106626,0.4065656565656566,0.4046445221445222,0.041642823127510345,134,0.7029702970297029,0.6039603960396039,0.693069306930693,0.6732673267326733,0.6732673267326733,0.6039603960396039,0.6534653465346535,0.65,0.65,0.65,0.6553960396039604,0.03115073195234026,102,0.4579414322061381,0.356471409249187,0.4529273259513809,0.466495362986591,0.3754830836496492,0.33134149863799944,0.38879155818348465,0.3552559912854031,0.38244780102365245,0.39324083864461873,0.39603963018181043,0.04484922301501961,151,0.6605822468155025,0.5328691843543328,0.6405203406938633,0.6294308378206241,0.613833499784181,0.5569208352324811,0.6076111407038215,0.6026960784313726,0.5988640585420771,0.6056952594942285,0.6049023481872484,0.03548323813368412,114,,,,,,,,,,,,,1
282,0.2868830919265747,0.021095195507992947,0.5024122953414917,0.022804811892421683,uniform,15,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.34259259259259256,0.32247474747474747,0.4056397306397306,0.4531403781403781,0.36443278943278945,0.3669472502805836,0.3686026936026936,0.3578563411896745,0.35353535353535354,0.3362794612794613,0.3671501338168005,0.03564969068139099,186,0.5676807760141094,0.6797852474323063,0.7846119929453264,0.7858300519317468,0.6383597883597883,0.6931651458221506,0.6296296296296297,0.7215167548500883,0.6899810622488219,0.4881099353321576,0.6678670384566124,0.08739376267991233,123,0.6163759233066163,0.6286629503286463,0.7495678139242496,0.7161197475679771,0.6527345591702026,0.6569837056169385,0.6346534653465346,0.673021645021645,0.6320472287275565,0.5875224867724868,0.6547689525782854,0.04548790344932909,168,0.34259259259259256,0.32247474747474747,0.4056397306397306,0.4531403781403781,0.36443278943278945,0.3669472502805836,0.3686026936026936,0.3578563411896745,0.35353535353535354,0.3362794612794613,0.3671501338168005,0.03564969068139099,186,0.6237623762376238,0.5742574257425742,0.6534653465346535,0.6831683168316832,0.6435643564356436,0.6039603960396039,0.6336633663366337,0.64,0.64,0.59,0.6285841584158416,0.030296966608359878,161,0.32834928229665067,0.3473251693839929,0.3947816163502438,0.4795037756202805,0.3438902854589129,0.3650668244505779,0.37077647600523417,0.3488479566910939,0.34294532627865965,0.3414065918765167,0.36628933044121637,0.04173733167175707,186,0.5748416946957853,0.5078674577218549,0.5957715099241018,0.6352915596691432,0.5789720691526167,0.5585194219856006,0.584452562903349,0.5878490790255496,0.5733412698412699,0.5582858933046903,0.575519251822396,0.03065058591815288,176,,,,,,,,,,,,,1
283,0.2731119394302368,0.013062796917804551,0.5124346494674683,0.04306110581446747,distance,15,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4104938271604938,0.3298821548821549,0.48156565656565653,0.46450401450401446,0.3894327894327894,0.3669472502805836,0.38897306397306397,0.3578563411896745,0.3688552188552188,0.35563973063973064,0.39141500474833807,0.045981515618100245,165,0.5694415327276963,0.6443376068376068,0.7855673133450911,0.7869927343611555,0.7623006797535099,0.6869243662585198,0.632010582010582,0.7105330029858332,0.6747424115845169,0.4923629829290206,0.6745213212793532,0.09004366400636774,110,0.6241494904207402,0.615092663112465,0.7633715752527632,0.7179481106005338,0.7174453294386042,0.6565798130264217,0.655044790193305,0.6727005908137983,0.6271929824561403,0.5966145552560647,0.6646139900570837,0.050719072017699,149,0.4104938271604938,0.3298821548821549,0.48156565656565653,0.46450401450401446,0.3894327894327894,0.3669472502805836,0.38897306397306397,0.3578563411896745,0.3688552188552188,0.35563973063973064,0.39141500474833807,0.045981515618100245,165,0.6534653465346535,0.5841584158415841,0.693069306930693,0.6831683168316832,0.6633663366336634,0.6039603960396039,0.6534653465346535,0.64,0.64,0.61,0.6424653465346534,0.032931486389234446,136,0.4087277490638835,0.34047395010697756,0.4892447817333561,0.48470579924641854,0.36429157000715523,0.3623240702278503,0.3848984348984349,0.3452415558849017,0.3478000290125221,0.3542518954890089,0.3881959835670509,0.05301388293392536,168,0.6112053212893549,0.5130474666581488,0.6481609562358903,0.6367224805097431,0.6037568618682886,0.5590903148318682,0.6085592625196586,0.5904098370961861,0.576954498590776,0.5742660775650464,0.5922173077164963,0.037141480878468004,150,,,,,,,,,,,,,1
