mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.115382981300354,0.011452030988934036,0.20161199569702148,0.012823665643125816,distance,10,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.35617283950617284,0.4782828282828283,0.4118686868686869,0.4915630665630666,0.5267871017871018,0.3989337822671156,0.480331088664422,0.3993827160493827,0.2746632996632996,0.45622895622895626,0.4274214365881033,0.0710316021619812,66,0.40760782427449094,0.38913308913308914,0.3820787237453904,0.397270737850448,0.4883812242507895,0.3340807872417068,0.42288860830527497,0.35092574376461844,0.28194644861311535,0.42142090330496124,0.38757340904838844,0.05333351539986387,68,0.5908644435872159,0.6232292460015233,0.6383381195262383,0.6054284358201706,0.6731134914733709,0.5355827227285063,0.6088494563742087,0.5994457341465015,0.5186782106782107,0.6239389233954452,0.6017468783731391,0.043418790346590616,61,0.35617283950617284,0.4782828282828283,0.4118686868686869,0.4915630665630666,0.5267871017871018,0.3989337822671156,0.480331088664422,0.3993827160493827,0.2746632996632996,0.45622895622895626,0.4274214365881033,0.0710316021619812,66,0.4752475247524752,0.44554455445544555,0.42574257425742573,0.48514851485148514,0.5148514851485149,0.44554455445544555,0.5247524752475248,0.43,0.36,0.45,0.45568316831683175,0.04524560084303761,72,0.3402625696743344,0.3890884618954794,0.36371153142701573,0.40973914373043596,0.47715349419329517,0.344457677448545,0.4342361777323862,0.3366987714876222,0.26515249965542365,0.4022051058836571,0.3762705433128195,0.056457008838309994,67,0.507387041225131,0.47547664540890183,0.47474671625384174,0.5047018306408372,0.5566396511719401,0.47004531177188175,0.5529995000923087,0.4705076593459182,0.4001456671982988,0.4875490365133828,0.4900199059622442,0.04269633350746755,71,,,,,,,,,,,,,1
0.11277918815612793,0.008476199053101374,0.20451436042785645,0.015292930346184468,distance,11,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.395679012345679,0.43198653198653203,0.4495791245791245,0.4915630665630666,0.5517482517482518,0.415347923681257,0.5111952861952862,0.40721099887766554,0.35131874298540966,0.4217171717171717,0.44273461106794443,0.0566940960442707,49,0.3971668249446027,0.3765771265771266,0.39861003194336525,0.40427997927997933,0.5101904268570935,0.3600288600288601,0.4618055555555556,0.36281441869677167,0.42657342657342656,0.40241301907968574,0.4100459669536467,0.04384287811109052,50,0.633092155369383,0.6029086425126029,0.6476797130262477,0.6231276973851231,0.6949755415101949,0.5571085679996571,0.6443305044790193,0.6241122994652406,0.5854265734265734,0.6520151515151514,0.6264776846689193,0.036367161424682576,30,0.395679012345679,0.43198653198653203,0.4495791245791245,0.4915630665630666,0.5517482517482518,0.415347923681257,0.5111952861952862,0.40721099887766554,0.35131874298540966,0.4217171717171717,0.44273461106794443,0.0566940960442707,49,0.4752475247524752,0.42574257425742573,0.44554455445544555,0.48514851485148514,0.5445544554455446,0.46534653465346537,0.5544554455445545,0.45,0.42,0.45,0.4716039603960396,0.04335991181667384,62,0.37019400352733683,0.3692282757500149,0.38246965452847803,0.41225871551958515,0.5036227026423105,0.36057578773063137,0.4665771454780743,0.3437784087218271,0.3587273703215732,0.37758669611739787,0.39450187603372294,0.04907310330458326,59,0.5203677510608203,0.46534596125642186,0.4905316582078377,0.5087581739540413,0.5869655630721444,0.4891331344420591,0.5834937980750751,0.4941655406264139,0.46464734299516913,0.49530027720817194,0.5098709200898155,0.04094631005345703,62,,,,,,,,,,,,,1
0.11088769435882569,0.00979690659263517,0.19511034488677978,0.00807765577826506,distance,11,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.37006172839506174,0.4871212121212122,0.37946127946127944,0.4915630665630666,0.5232905982905982,0.40171156004489333,0.49941077441077436,0.399635241301908,0.2714646464646464,0.40909090909090906,0.4232811016144349,0.07318610585568837,68,0.40784301904991566,0.3942556468872258,0.3581711498378165,0.4000505667172334,0.4937934904601571,0.33256810239568857,0.45159299084030263,0.35882327548994214,0.2761633428300095,0.3847365999539913,0.38579981844622824,0.05753072422126199,71,0.6241918886848897,0.6075953228636917,0.6186525245931187,0.6222028796286222,0.6807510751075108,0.5357114718671564,0.6224959823171257,0.6029638694638695,0.5056907536907537,0.6213674948240165,0.6041623263040755,0.04672256397076239,57,0.37006172839506174,0.4871212121212122,0.37946127946127944,0.4915630665630666,0.5232905982905982,0.40171156004489333,0.49941077441077436,0.399635241301908,0.2714646464646464,0.40909090909090906,0.4232811016144349,0.07318610585568837,68,0.4752475247524752,0.43564356435643564,0.39603960396039606,0.48514851485148514,0.5247524752475248,0.44554455445544555,0.5346534653465347,0.42,0.34,0.43,0.44870297029702966,0.05581026525007384,75,0.3625673292339959,0.39565651245666505,0.3316255086120927,0.40935147170097297,0.4752508140402429,0.3409504634150152,0.45934937989095115,0.33653831548568397,0.25898835187287733,0.36038758340307997,0.3730665730111577,0.060894328522648464,70,0.5235274878839236,0.4603944212662522,0.4471179979563635,0.5078108835503925,0.5670927470476734,0.4675769099288056,0.5638120699941848,0.4612280701754387,0.3773760680335716,0.46979724186839933,0.48457338977050046,0.05447626010319523,75,,,,,,,,,,,,,1
0.10903987884521485,0.007938172924383608,0.19743473529815675,0.0098938982063805,distance,12,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3679012345679012,0.4505050505050505,0.39612794612794616,0.4665630665630665,0.5346542346542347,0.4128226711560045,0.5248316498316498,0.4019079685746353,0.338973063973064,0.41919191919191917,0.4313478805145472,0.06014583194659268,60,0.37694075471853256,0.3858465608465608,0.36578544911878247,0.3843674843674844,0.48381248381248376,0.3645685093960956,0.47218013468013464,0.370144126026479,0.3671296296296296,0.40102268553832243,0.39717978181345054,0.04186919932363287,65,0.6161620557660161,0.6034417727487034,0.6275803404516276,0.6063177746346062,0.6688707332271688,0.5575915719650782,0.6648300544340149,0.6337428355957768,0.5685454545454545,0.6500667429443173,0.6197149336312763,0.03544868964510385,46,0.3679012345679012,0.4505050505050505,0.39612794612794616,0.4665630665630665,0.5346542346542347,0.4128226711560045,0.5248316498316498,0.4019079685746353,0.338973063973064,0.41919191919191917,0.4313478805145472,0.06014583194659268,60,0.45544554455445546,0.43564356435643564,0.40594059405940597,0.46534653465346537,0.5247524752475248,0.45544554455445546,0.5742574257425742,0.44,0.41,0.44,0.4606831683168317,0.04912097524279275,67,0.34984915993687926,0.38399571513606595,0.34099939639155324,0.3894472677081373,0.4817955362499267,0.3592919172827849,0.47957090201111374,0.34361867173500266,0.33935849725323414,0.3739117942570121,0.38418388579617097,0.05106682612022081,65,0.5055822311554463,0.46991905668299616,0.4563396675802034,0.4896912672633723,0.5635438635204405,0.48215251150284383,0.6042296382494815,0.49090658585107827,0.45568421052631586,0.48461863358297996,0.5002667665915159,0.04522294345330157,64,,,,,,,,,,,,,1
0.11374752521514893,0.010316023871998812,0.19405341148376465,0.008905608725482054,distance,12,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4160493827160494,0.44545454545454555,0.38872053872053874,0.48903781403781404,0.5232905982905982,0.4102974186307519,0.4968855218855219,0.399635241301908,0.2721380471380471,0.36952861952861954,0.4211037727704395,0.0692067154160069,70,0.4314796314796315,0.37616262879420775,0.372642789309456,0.3985890652557319,0.4897370530703864,0.34052336552336554,0.4472663139329806,0.35894236482471775,0.28286736006034247,0.37171316337983007,0.386992373563065,0.05536050466634029,69,0.6532240037190532,0.6000794064368842,0.6337117228206337,0.620933521923621,0.6751090823368051,0.5419669439471421,0.6200298601288701,0.603415329768271,0.5176030752872858,0.6333477633477633,0.609942070971633,0.04554387100566934,52,0.4160493827160494,0.44545454545454555,0.38872053872053874,0.48903781403781404,0.5232905982905982,0.4102974186307519,0.4968855218855219,0.399635241301908,0.2721380471380471,0.36952861952861954,0.4211037727704395,0.0692067154160069,70,0.4752475247524752,0.4158415841584158,0.40594059405940597,0.4752475247524752,0.5247524752475248,0.44554455445544555,0.5247524752475248,0.42,0.35,0.41,0.44473267326732674,0.05272681711811846,76,0.38228191916472265,0.367809418877306,0.3434446807253825,0.405386482441866,0.474811639688025,0.3479268457338633,0.4534270939686652,0.3356390735701081,0.26318210986403207,0.33626873028026527,0.3710177994314236,0.05853545129672648,72,0.5247058546670459,0.4473418443511563,0.45925156425416974,0.49823469968766226,0.5658013135564983,0.46882526598524504,0.5553534944068963,0.46111557408109144,0.3913407431622534,0.4555328406405006,0.482750319479252,0.050727846709865666,76,,,,,,,,,,,,,1
0.11430773735046387,0.007497144837042174,0.19980337619781494,0.016762751433245855,distance,13,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4212962962962963,0.44797979797979803,0.40075757575757576,0.4725848225848226,0.5235819735819737,0.4128226711560045,0.5197811447811448,0.4157968574635242,0.338973063973064,0.41414141414141414,0.4367715617715618,0.05334932150006458,58,0.39910829910829915,0.37874779541446213,0.372053872053872,0.38764075430742095,0.48088824755491427,0.35589940072698695,0.4669071669071669,0.3752798127798128,0.36789136789136784,0.39254850088183424,0.3976965217626137,0.039993806289323926,63,0.6410899331691411,0.600974383152601,0.630963096309631,0.6103845549390103,0.6801994485162802,0.5514116133098721,0.6624491020530625,0.6359505494505495,0.5685997335997335,0.6402420634920635,0.6222264477991944,0.03795556632120284,43,0.4212962962962963,0.44797979797979803,0.40075757575757576,0.4725848225848226,0.5235819735819737,0.4128226711560045,0.5197811447811448,0.4157968574635242,0.338973063973064,0.41414141414141414,0.4367715617715618,0.05334932150006458,58,0.48514851485148514,0.42574257425742573,0.40594059405940597,0.46534653465346537,0.504950495049505,0.45544554455445546,0.5544554455445545,0.45,0.41,0.45,0.46070297029702967,0.04291293908768107,66,0.37907268170426067,0.3742455297731355,0.3439434022767356,0.39159633528370213,0.4653743212993,0.35755291554378316,0.4704033457955027,0.3542365184414227,0.3400318979266348,0.3726472186224508,0.38491041666669285,0.044167958961300775,64,0.5295776570138216,0.4572835998770156,0.45563056305630556,0.48723550933242066,0.5463499218025565,0.48091282709484257,0.5881687870127009,0.49803914435635477,0.45581818181818184,0.4956817795207887,0.4994697970884988,0.041339076071004247,65,,,,,,,,,,,,,1
0.1099029541015625,0.00894460932709253,0.2021054744720459,0.015372592760997278,distance,13,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.38580246913580246,0.5010101010101011,0.39335016835016834,0.48651256151256145,0.5207653457653457,0.4102974186307519,0.5156565656565656,0.3945847362514029,0.2536195286195286,0.40909090909090906,0.42706898040231367,0.07759633741860826,67,0.4251637251637252,0.3963362823011946,0.36759259259259264,0.38843440510107174,0.4947573561703996,0.34395049395049393,0.4518408687948918,0.34919100507335804,0.2665212062141886,0.38494925279822306,0.38687371881601396,0.05961568003136961,70,0.6346317049287348,0.6114903277487956,0.6250825082508251,0.6172523845791172,0.6940161407445092,0.543960000395644,0.6183114654777339,0.5999701083230495,0.5004492291334397,0.6385732364508108,0.6083737106032661,0.05026932146668622,54,0.38580246913580246,0.5010101010101011,0.39335016835016834,0.48651256151256145,0.5207653457653457,0.4102974186307519,0.5156565656565656,0.3945847362514029,0.2536195286195286,0.40909090909090906,0.42706898040231367,0.07759633741860826,67,0.45544554455445546,0.44554455445544555,0.40594059405940597,0.46534653465346537,0.5148514851485149,0.44554455445544555,0.5247524752475248,0.4,0.33,0.43,0.4417425742574258,0.05353307408122773,77,0.3477671692558537,0.4020503366220601,0.3444592120030716,0.39668011527961655,0.4665983313773773,0.3492616220686396,0.4602725545250858,0.32390953037126663,0.2453077137287664,0.3581307839971577,0.3694437369228895,0.06213406226578304,73,0.5003429947868612,0.4669452363533227,0.4548084131721442,0.4871248863792467,0.5578820041793467,0.4695196211350458,0.5496927404813994,0.4413811900440758,0.3724711779448622,0.47138663201042114,0.4771554896486726,0.05034809341698748,77,,,,,,,,,,,,,1
0.11077749729156494,0.010435908678389753,0.18942866325378419,0.010369246362082384,distance,14,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4237654320987654,0.4989057239057239,0.38223905723905727,0.48622118622118626,0.5235819735819737,0.396408529741863,0.5269360269360269,0.4019079685746353,0.3482323232323232,0.42424242424242425,0.44124406457739784,0.059795768260927286,53,0.3997039997039997,0.4164603733231184,0.354016354016354,0.39551929551929554,0.4878146544813211,0.340299823633157,0.47139495311538315,0.36490399578634874,0.38091168091168087,0.395553699062471,0.40065788295531296,0.04515517996480398,59,0.6421492698720421,0.6472179021392768,0.6157526466932407,0.6178979436405179,0.689033189033189,0.5399104196133899,0.6630516507871985,0.6277446670976083,0.5815967365967366,0.6444891395154554,0.6268843564988655,0.039934689847953966,29,0.4237654320987654,0.4989057239057239,0.38223905723905727,0.48622118622118626,0.5235819735819737,0.396408529741863,0.5269360269360269,0.4019079685746353,0.3482323232323232,0.42424242424242425,0.44124406457739784,0.059795768260927286,53,0.49504950495049505,0.45544554455445546,0.39603960396039606,0.48514851485148514,0.504950495049505,0.43564356435643564,0.5643564356435643,0.44,0.42,0.46,0.46566336633663363,0.04599554583056219,65,0.380422962530629,0.41126413042776844,0.3286256590178159,0.4059688049193297,0.46643252235750104,0.3415023248356581,0.47763900491970673,0.34372760419687626,0.35111203568869476,0.3798425853981409,0.3886537634292121,0.04917184502199128,61,0.5376382035154798,0.4870906220287624,0.443948428456291,0.5060097956679369,0.5484244149661587,0.46435143514351435,0.5948240651132783,0.48998011526284296,0.4673116704805492,0.5033887593887593,0.5042967510023572,0.04285360913746508,63,,,,,,,,,,,,,1
0.11720631122589112,0.014695772688302671,0.2057173252105713,0.019090870374072307,distance,14,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.38580246913580246,0.49385521885521894,0.39335016835016834,0.47009842009842007,0.4957653457653457,0.4102974186307519,0.4866442199775533,0.3653759820426487,0.2788720538720539,0.40909090909090906,0.41891522058188724,0.06567208750296329,72,0.4251637251637252,0.39492451992451993,0.37272727272727274,0.37795414462081134,0.4607506221636657,0.34395049395049393,0.42555114638447966,0.31104407574995807,0.28165596204811894,0.3796860949034862,0.3773408057636532,0.051546651628823235,76,0.6346317049287348,0.6122161666716122,0.6277227722772277,0.6277070564199277,0.6636931084412789,0.543960000395644,0.6221416784535597,0.583158371040724,0.5112533740769034,0.6177311311876529,0.6044215363893265,0.04341758582352265,56,0.38580246913580246,0.49385521885521894,0.39335016835016834,0.47009842009842007,0.4957653457653457,0.4102974186307519,0.4866442199775533,0.3653759820426487,0.2788720538720539,0.40909090909090906,0.41891522058188724,0.06567208750296329,72,0.45544554455445546,0.43564356435643564,0.40594059405940597,0.44554455445544555,0.49504950495049505,0.44554455445544555,0.504950495049505,0.39,0.35,0.43,0.4358118811881188,0.04387787835571722,79,0.3477671692558537,0.3974399219799041,0.34658084238557163,0.37934854909343635,0.4435969319053896,0.3492616220686396,0.4317247168227561,0.2932310452425395,0.26460090368916944,0.3571387205050942,0.3610690422948354,0.052829787184189264,75,0.5003429947868612,0.45851970135341913,0.45561364897522777,0.4706182509459043,0.5379124668248356,0.4695196211350458,0.5399211853958507,0.4326690770914909,0.38406607258700226,0.46745806058184963,0.4716641079677487,0.044179357837665745,79,,,,,,,,,,,,,1
0.11697118282318116,0.009490149303639561,0.19797186851501464,0.009940204721986576,distance,15,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4212962962962963,0.48964646464646466,0.41675084175084176,0.5182077182077182,0.501107226107226,0.39388327721661054,0.5357744107744108,0.41635802469135796,0.36212121212121207,0.4124579124579124,0.4467603384270051,0.05606313130777602,44,0.394278252611586,0.39975749559082896,0.37641895141895143,0.4066544566544566,0.4622670070133838,0.32834829779274227,0.48121217862597176,0.36621896621896627,0.3725829725829725,0.38818342151675483,0.39759220000266143,0.04267811798846385,64,0.6355250909706355,0.6126276913405626,0.633072950152158,0.6225655532586225,0.6665087196727316,0.5295046171283795,0.6771785912960375,0.6270934065934065,0.5966406926406926,0.637047619047619,0.6237764932100844,0.03852104108930332,37,0.4212962962962963,0.48964646464646466,0.41675084175084176,0.5182077182077182,0.501107226107226,0.39388327721661054,0.5357744107744108,0.41635802469135796,0.36212121212121207,0.4124579124579124,0.4467603384270051,0.05606313130777602,44,0.48514851485148514,0.44554455445544555,0.40594059405940597,0.4752475247524752,0.49504950495049505,0.42574257425742573,0.5544554455445545,0.44,0.43,0.44,0.4597128712871287,0.04125452686273319,68,0.37773109243697484,0.3997280814682776,0.3507307905666127,0.4123450675455923,0.4452714919132829,0.33521773621230005,0.47788842985190016,0.34975240808574143,0.3540042803200698,0.3662067221524625,0.3868876100553214,0.0441041446012356,63,0.5279959508555896,0.47080575704629285,0.4503561139052607,0.4920659012784979,0.5386585029669114,0.4531777052533168,0.5877825786492543,0.48569688644688647,0.47500993743099007,0.48418074471167777,0.49657300785446773,0.04064236589705029,66,,,,,,,,,,,,,1
0.09683332443237305,0.01584993639100484,0.16544907093048095,0.027434890105448844,distance,15,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.41358024691358025,0.49385521885521894,0.4303872053872053,0.507135457135457,0.4846930846930847,0.4102974186307519,0.5103535353535353,0.3739618406285073,0.2628787878787879,0.40909090909090906,0.42962337045670373,0.0718602033414651,62,0.42943722943722945,0.3917819834486501,0.39036765703432375,0.38095238095238093,0.4628717687541217,0.3415593665593666,0.4425551814440703,0.3173881673881674,0.26549707602339184,0.3876226028399941,0.38100334138816966,0.056594179496107976,73,0.6517680339462518,0.60997594264921,0.6386465020128386,0.627958510136728,0.6637708243998285,0.5425727737608926,0.6332416574990832,0.5931796536796538,0.4997969924812031,0.6263025597590814,0.6087213450324771,0.0485207761959747,53,0.41358024691358025,0.49385521885521894,0.4303872053872053,0.507135457135457,0.4846930846930847,0.4102974186307519,0.5103535353535353,0.3739618406285073,0.2628787878787879,0.40909090909090906,0.42962337045670373,0.0718602033414651,62,0.46534653465346537,0.43564356435643564,0.42574257425742573,0.45544554455445546,0.4752475247524752,0.44554455445544555,0.5148514851485149,0.39,0.34,0.43,0.4377821782178217,0.04530999003033832,78,0.3785146169047098,0.3957581576562408,0.3716610549943883,0.3874579656995849,0.4301937595415856,0.34888884669586423,0.4512481898297984,0.29857177438876786,0.2500289833623167,0.3594779017916439,0.36718012508649006,0.055892747956793214,74,0.5153863904745184,0.45732081985536216,0.47183004014687174,0.47240862606184725,0.5201468749359408,0.46946818742024576,0.5480618654420639,0.433781045751634,0.3774714174714175,0.46998437637132334,0.4735859643931225,0.04536875948497011,78,,,,,,,,,,,,,1
