mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.01966514587402344,0.004884160234859111,0.06968495845794678,0.010653707184452636,distance,10,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42283950617283955,0.36237373737373735,0.4896464646464646,0.4798238798238798,0.4566433566433566,0.35244107744107744,0.3750280583613917,0.4050224466891133,0.3971941638608305,0.4612794612794613,0.4202292152292152,0.04704858818834798,52,0.5608076563958916,0.6427008177008178,0.5996639677195232,0.7709899749373433,0.7590714206900899,0.612733353299391,0.6920727745289148,0.6641043559282553,0.5968236117358924,0.8113047871668562,0.6710272720102977,0.0805361858614462,29,0.6657410488948055,0.6196862543397197,0.6717826544559218,0.7119035211791856,0.7015762365000865,0.6084349674859669,0.6273348387470326,0.6626310272536687,0.6288600989653621,0.7312065176203107,0.662915716544206,0.039884185876827884,28,0.42283950617283955,0.36237373737373735,0.4896464646464646,0.4798238798238798,0.4566433566433566,0.35244107744107744,0.3750280583613917,0.4050224466891133,0.3971941638608305,0.4612794612794613,0.4202292152292152,0.04704858818834798,52,0.693069306930693,0.594059405940594,0.7029702970297029,0.6732673267326733,0.6831683168316832,0.5841584158415841,0.6039603960396039,0.65,0.62,0.7,0.6504653465346535,0.04391385570489464,27,0.4186710517046001,0.37312835312835313,0.5073524359238645,0.48379629629629634,0.45435410809122145,0.349345690582804,0.3915081826361189,0.4010434878720283,0.4112432277193088,0.4888553712083124,0.4279298205162908,0.0504295793443821,57,0.6474770567644278,0.5560820697454361,0.6667083034834095,0.6344884488448845,0.6375598513459593,0.5424690922700517,0.5663822857610087,0.6065181768855128,0.5925055047485887,0.6620211161387631,0.6112211905988041,0.0428475514046841,40,,,,,,,,,,,,,1
0.020337533950805665,0.005670703275077348,0.06403789520263672,0.00942104733163904,distance,10,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.43672839506172845,0.36237373737373735,0.5035353535353535,0.4823491323491324,0.4619463869463869,0.340347923681257,0.3632435465768799,0.3911335578002244,0.3904601571268238,0.45496632996632996,0.4187084520417853,0.05357544181597345,56,0.5623689727463312,0.6338624338624339,0.6570052375607931,0.7754651243213334,0.7694594189877209,0.5824857268335529,0.6793009459676127,0.6546149323927102,0.5901124950329538,0.8194561716233543,0.6724131459328796,0.08409350623004619,28,0.6816115573821533,0.6142857142857142,0.6897223055638898,0.7142456542573025,0.7152638040084331,0.591874926623097,0.6091994913777091,0.6507671957671957,0.6252376371932421,0.7356346749226005,0.6627842961381338,0.04857511158995829,29,0.43672839506172845,0.36237373737373735,0.5035353535353535,0.4823491323491324,0.4619463869463869,0.340347923681257,0.3632435465768799,0.3911335578002244,0.3904601571268238,0.45496632996632996,0.4187084520417853,0.05357544181597345,56,0.7029702970297029,0.594059405940594,0.7128712871287128,0.6831683168316832,0.693069306930693,0.5643564356435643,0.5841584158415841,0.64,0.62,0.69,0.6484653465346535,0.05204756125398202,31,0.434083223932848,0.3722144522144522,0.5301986226589401,0.4879251700680272,0.4624952271859488,0.3357406974428251,0.37948568612517364,0.3889972948243625,0.40700064239436395,0.48645964760679683,0.4284600664453738,0.05883668372006135,56,0.6671934432970686,0.556133503460236,0.679196695179722,0.6404458813228262,0.649321220781872,0.5304992318263858,0.5478184230642178,0.5948152524167563,0.5924225874060014,0.6570452291534572,0.6114891467908543,0.05133373429848557,38,,,,,,,,,,,,,1
0.02240731716156006,0.00768479914243415,0.06518230438232422,0.0068257488402492135,distance,11,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42283950617283955,0.37836700336700335,0.5035353535353535,0.4823491323491324,0.4455322455322455,0.3431818181818182,0.36644219977553305,0.4081088664421998,0.3971941638608305,0.4486531986531987,0.4196203487870155,0.04848646723106294,53,0.5608076563958916,0.6467079761197408,0.6611719042274599,0.7754651243213334,0.7486096602283295,0.6387723387723389,0.7372319688109162,0.6619111882269777,0.5968236117358924,0.7996345029239765,0.6827135931762857,0.07479977249132445,22,0.6657410488948055,0.621613758014457,0.6908774210754409,0.7142456542573025,0.6936683028495785,0.6294260195250294,0.6672109316194776,0.6645893580104106,0.6288600989653621,0.7170526315789474,0.6693285224790813,0.03301262619814476,23,0.42283950617283955,0.37836700336700335,0.5035353535353535,0.4823491323491324,0.4455322455322455,0.3431818181818182,0.36644219977553305,0.4081088664421998,0.3971941638608305,0.4486531986531987,0.4196203487870155,0.04848646723106294,53,0.693069306930693,0.6039603960396039,0.7128712871287128,0.6831683168316832,0.6732673267326733,0.5742574257425742,0.6039603960396039,0.65,0.62,0.68,0.6494554455445545,0.04384350819071807,29,0.4186710517046001,0.38608086677052195,0.5286487322201607,0.4879251700680272,0.4443973981345115,0.34474800798330213,0.3867990027662651,0.40433094384707285,0.4112432277193088,0.47638740621951986,0.4289231807433291,0.0525704854608006,53,0.6474770567644278,0.564195708695538,0.6769393265857198,0.6404458813228262,0.629347601549551,0.5392061830617451,0.5674180104502451,0.6105940860215054,0.5925055047485887,0.6452112810421033,0.6113340640242251,0.04199780399264403,39,,,,,,,,,,,,,1
0.01921036243438721,0.0038944033217267466,0.06457610130310058,0.012302172976556225,distance,11,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42283950617283955,0.35984848484848486,0.5035353535353535,0.4684602434602435,0.4230574980574981,0.3336139169472503,0.3632435465768799,0.3843995510662177,0.3971941638608305,0.4385521885521885,0.40947444530777866,0.04966872810144237,65,0.5532921810699588,0.6305315055315056,0.6577131376659678,0.7472905211467302,0.7448372615039281,0.5812238325281803,0.6915584415584416,0.6989519252677147,0.5968236117358924,0.6804425837320573,0.6582665001740378,0.06338387324265954,38,0.6683168316831684,0.6062963439201063,0.6926178466903294,0.6941607886278824,0.6877337733773377,0.5972822499641268,0.6228880030860229,0.6562706766917293,0.6288600989653621,0.6805526315789474,0.6534979244585013,0.034996223408202534,38,0.42283950617283955,0.35984848484848486,0.5035353535353535,0.4684602434602435,0.4230574980574981,0.3336139169472503,0.3632435465768799,0.3843995510662177,0.3971941638608305,0.4385521885521885,0.40947444530777866,0.04966872810144237,65,0.693069306930693,0.5841584158415841,0.7128712871287128,0.6732673267326733,0.6633663366336634,0.5643564356435643,0.5841584158415841,0.64,0.62,0.67,0.6405247524752474,0.047994829681020715,51,0.41477473144139815,0.370972730972731,0.5267211883191264,0.47204197918483637,0.42920179235968703,0.33318005871197365,0.37868312757201644,0.3930554909049533,0.4112432277193088,0.46881446386396886,0.41986887910500004,0.053892098581522246,63,0.6495563842098495,0.5485482174591085,0.6781255592422275,0.6291232105942148,0.6185463659147868,0.5344659553633644,0.5496181046676096,0.5944075780849974,0.5925055047485887,0.6380986834947231,0.6032995563779471,0.045455452060504525,58,,,,,,,,,,,,,1
0.020501065254211425,0.004546673939201762,0.08272824287414551,0.02121065337104849,distance,12,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42283950617283955,0.40614478114478114,0.4896464646464646,0.5101269101269101,0.4258741258741259,0.3635521885521885,0.37755331088664423,0.41891133557800225,0.3971941638608305,0.42803030303030304,0.42398730898730896,0.043154249883078415,45,0.5590909090909091,0.6374089478664643,0.6922565603121158,0.7802860137765797,0.7382561341625669,0.6536519036519037,0.7435626102292769,0.6691308109547103,0.6005273154395961,0.6868847627468316,0.6761055968230953,0.06410811309253829,26,0.6684668466846685,0.6216131417063275,0.7064361198024565,0.7241199861226015,0.6982114251525403,0.6425950287336426,0.677070564199277,0.655916741539383,0.6331934322986954,0.6849354553492485,0.6712558741588841,0.03155545816243567,21,0.42283950617283955,0.40614478114478114,0.4896464646464646,0.5101269101269101,0.4258741258741259,0.3635521885521885,0.37755331088664423,0.41891133557800225,0.3971941638608305,0.42803030303030304,0.42398730898730896,0.043154249883078415,45,0.693069306930693,0.6039603960396039,0.7029702970297029,0.7029702970297029,0.6534653465346535,0.594059405940594,0.6138613861386139,0.64,0.62,0.67,0.6494356435643565,0.03928166008130588,30,0.4173182957393484,0.4342724416616042,0.49994502851645706,0.5120676959016809,0.424748047367095,0.35973524675570706,0.39586622527799,0.4126175619461024,0.4137173617723902,0.4576386455471423,0.43279265504855174,0.043805827469670225,43,0.6488126256234646,0.5765947054295101,0.6647281054636076,0.6615664994461459,0.6108108259805572,0.5534720991280714,0.5781641189329019,0.5990181768855128,0.5949886356527722,0.6330564696741168,0.6121212262216661,0.03649484022495651,37,,,,,,,,,,,,,1
0.020304346084594728,0.004265712689289089,0.0674598217010498,0.006866893385931433,distance,12,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.43672839506172845,0.382996632996633,0.4921717171717172,0.477007252007252,0.4283993783993784,0.34065656565656566,0.3613916947250281,0.42143658810325474,0.399719416386083,0.43308080808080807,0.4173588448588449,0.045192092098420115,58,0.5792181069958847,0.6231240981240982,0.7077821869488535,0.8061140505584949,0.8001282667949334,0.5990572390572391,0.6936248573503475,0.7573734420225648,0.6033659445609131,0.6781533825651472,0.6847941574978478,0.0792903702349157,21,0.6881188118811881,0.601015815867301,0.7149536382209649,0.7375504217088374,0.7246738959610247,0.6044044404440444,0.6242375498054007,0.7003976608187135,0.6378846960167714,0.6768991596638655,0.6710136090388112,0.048010360498572456,22,0.43672839506172845,0.382996632996633,0.4921717171717172,0.477007252007252,0.4283993783993784,0.34065656565656566,0.3613916947250281,0.42143658810325474,0.399719416386083,0.43308080808080807,0.4173588448588449,0.045192092098420115,58,0.7029702970297029,0.5841584158415841,0.7128712871287128,0.6831683168316832,0.6633663366336634,0.5643564356435643,0.5841584158415841,0.65,0.63,0.66,0.6435049504950495,0.0491127673350059,46,0.4364653215530409,0.4143182743182743,0.5067340067340067,0.47976798476030424,0.43551893201016006,0.3389940889315108,0.37847623340523945,0.4517554816224878,0.41677411822954574,0.465115165804821,0.43239196073693914,0.04630766137563999,44,0.6656443087917815,0.5546955354876146,0.6730273027302731,0.6369730278340033,0.6200493733583884,0.5335244341526947,0.5497759008007436,0.6125312205244293,0.6022761869220328,0.6318427939876216,0.6080340084589583,0.04575568052649398,51,,,,,,,,,,,,,1
0.019635915756225586,0.0046243274510141315,0.06546099185943603,0.007681485358689253,distance,13,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.43672839506172845,0.3811447811447812,0.5035353535353535,0.4823491323491324,0.4455322455322455,0.3686026936026936,0.37755331088664423,0.4198933782267116,0.40645342312008975,0.42803030303030304,0.42498230164896833,0.04213099867675689,44,0.5792181069958847,0.6329991645781119,0.7182946017913339,0.7710170487948266,0.8112663018323395,0.6688010816394738,0.7435626102292769,0.748104829976175,0.6095916429249763,0.6868847627468316,0.696974015150923,0.07090482638057784,15,0.6881188118811881,0.6067148068190279,0.7162255441230397,0.7125307768872124,0.7356048273290942,0.6621926753791048,0.677070564199277,0.6980590364800893,0.6409829059829061,0.6849354553492485,0.6822435404430187,0.03612096589355142,12,0.43672839506172845,0.3811447811447812,0.5035353535353535,0.4823491323491324,0.4455322455322455,0.3686026936026936,0.37755331088664423,0.4198933782267116,0.40645342312008975,0.42803030303030304,0.42498230164896833,0.04213099867675689,44,0.7029702970297029,0.5841584158415841,0.7128712871287128,0.6831683168316832,0.6732673267326733,0.6138613861386139,0.6138613861386139,0.65,0.63,0.67,0.6534158415841584,0.04003821941373236,23,0.4364653215530409,0.4109103322006548,0.5177018247215291,0.4858836254808437,0.4476640751756984,0.36667410481843477,0.39586622527799,0.42569652711741807,0.42051820728291317,0.4576386455471423,0.43650188891756647,0.04142183239509399,37,0.6656443087917815,0.5516699227526438,0.6735788427540855,0.6399009586764034,0.6296742833773977,0.5702233257199064,0.5781641189329019,0.6072017957720722,0.6018207282913164,0.6330564696741168,0.6150934754742625,0.03842486754327411,31,,,,,,,,,,,,,1
0.01940147876739502,0.0036037995680750627,0.06837341785430909,0.008623094724160457,distance,13,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42283950617283955,0.3441077441077441,0.5035353535353535,0.4684602434602435,0.436946386946387,0.3413299663299663,0.37065095398428727,0.3828563411896745,0.4089786756453423,0.43560606060606055,0.41153112319778984,0.05003317071917789,63,0.5678424456202233,0.6204585537918872,0.7138257342197409,0.7409069288092595,0.8148148148148149,0.6404558404558405,0.7037918871252205,0.7501122334455668,0.6124952493042529,0.6972636582543703,0.6861967345841177,0.0711827360955992,20,0.6786892975011787,0.5985855728429986,0.7170658797289274,0.6945917391802602,0.7398239823982399,0.6312261995430313,0.634009115197234,0.6946984126984128,0.6457443451395786,0.6925758513931889,0.6727010395623051,0.04159888962219058,20,0.42283950617283955,0.3441077441077441,0.5035353535353535,0.4684602434602435,0.436946386946387,0.3413299663299663,0.37065095398428727,0.3828563411896745,0.4089786756453423,0.43560606060606055,0.41153112319778984,0.05003317071917789,63,0.693069306930693,0.5742574257425742,0.7128712871287128,0.6732673267326733,0.6732673267326733,0.5742574257425742,0.594059405940594,0.64,0.64,0.67,0.6445049504950494,0.046681656370211676,43,0.42369729036395704,0.35391941391941395,0.5154856805318945,0.46927335741768733,0.4442044264099401,0.34332858499525165,0.3872750503710256,0.39233194518282244,0.42369443805309137,0.4698243033852457,0.42230344906303297,0.05164256749754257,60,0.6559170202734559,0.5363913973814963,0.6745079068365929,0.6301492084180662,0.6302210027662273,0.5385884742320386,0.5586634320221053,0.594937134502924,0.6092373118186417,0.6395818878970125,0.606819477614856,0.04608600701629111,53,,,,,,,,,,,,,1
0.023498892784118652,0.007644899782772582,0.06764402389526367,0.011446136076055203,distance,14,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.43672839506172845,0.3811447811447812,0.5035353535353535,0.4738021238021238,0.4316433566433566,0.36607744107744106,0.37755331088664423,0.40502244668911336,0.41150392817059483,0.44191919191919193,0.4228930328930328,0.0414735909969108,47,0.6075931442862923,0.6323232323232323,0.7182946017913339,0.7620884773662551,0.7941825664047886,0.659041394335512,0.7483430799220273,0.6887419165196943,0.7310699588477365,0.7035514294134984,0.7045229801210371,0.05576198154381465,9,0.7114882292598674,0.6099009900990099,0.7162255441230397,0.7045746241290796,0.71999033236657,0.6582217045233935,0.6760118117074866,0.6483386243386243,0.682037037037037,0.6969354553492485,0.6823724352933357,0.03338880925694316,11,0.43672839506172845,0.3811447811447812,0.5035353535353535,0.4738021238021238,0.4316433566433566,0.36607744107744106,0.37755331088664423,0.40502244668911336,0.41150392817059483,0.44191919191919193,0.4228930328930328,0.0414735909969108,47,0.7029702970297029,0.5841584158415841,0.7128712871287128,0.6732673267326733,0.6633663366336634,0.6039603960396039,0.6138613861386139,0.63,0.65,0.68,0.6514455445544554,0.04064300840178847,26,0.4358313217760223,0.41019520602853937,0.5177018247215291,0.4757838558025299,0.43308138070042834,0.3631697087837439,0.3982541111253982,0.4116824800095477,0.4249416938492569,0.473308161216658,0.4343949744013654,0.04212024063184594,41,0.6670477581003657,0.5533374766048034,0.6735788427540855,0.6299148583864451,0.6173996991535888,0.5659071170274923,0.5770431215681681,0.5886485857500896,0.6138831896394922,0.644338520956168,0.6131099169940699,0.03942389255420632,36,,,,,,,,,,,,,1
0.021492600440979004,0.00501477625631463,0.06963412761688233,0.007788783377287417,distance,14,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.40648148148148144,0.3302188552188552,0.5035353535353535,0.4684602434602435,0.436946386946387,0.35496632996632993,0.37626262626262624,0.3705106621773288,0.39761503928170594,0.43560606060606055,0.40806030389363723,0.05076193223142887,67,0.5581561345712288,0.6132435465768798,0.7307525142492461,0.7426219870664315,0.8148148148148149,0.6532366321127601,0.7414554905782976,0.743342151675485,0.7227807172251617,0.6972636582543703,0.7017667647124676,0.07061890925275582,10,0.6683960040208874,0.5884788478847883,0.7240263242010476,0.6922887526847923,0.7398239823982399,0.6436219503820767,0.6639685021133692,0.6845555555555556,0.6753068783068783,0.6925758513931889,0.6773042648940824,0.039859309576506435,17,0.40648148148148144,0.3302188552188552,0.5035353535353535,0.4684602434602435,0.436946386946387,0.35496632996632993,0.37626262626262624,0.3705106621773288,0.39761503928170594,0.43560606060606055,0.40806030389363723,0.05076193223142887,67,0.6732673267326733,0.5643564356435643,0.7128712871287128,0.6732673267326733,0.6732673267326733,0.594059405940594,0.6039603960396039,0.63,0.64,0.67,0.6435049504950494,0.04317274934097052,47,0.40725894475894475,0.34018141740914015,0.516547423567128,0.4703816982142105,0.4442044264099401,0.3554846451753668,0.40301827175198723,0.3812264457439896,0.41345427059712775,0.4698243033852457,0.420158184701308,0.05240035453603989,62,0.6384844528408885,0.52353870356027,0.672190132454484,0.6288500798328628,0.6302210027662273,0.5536116498247763,0.5732722650661553,0.5830426900584795,0.6050061842918986,0.6395818878970125,0.6047799048593056,0.04336075222502891,55,,,,,,,,,,,,,1
0.020648789405822755,0.0033388659120711962,0.06651206016540527,0.006690426909927653,distance,15,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4182098765432099,0.3811447811447812,0.5035353535353535,0.4738021238021238,0.4316433566433566,0.36607744107744106,0.36644219977553305,0.41891133557800225,0.4089786756453423,0.44191919191919193,0.4210664335664335,0.04229555227132838,50,0.5958847736625514,0.6366146848602989,0.7182946017913339,0.7658168991502325,0.8060873283095505,0.660651700293644,0.671451355661882,0.7002154670393664,0.7284100362716714,0.7035514294134984,0.6986978276454029,0.05826225443609926,12,0.6986798679867988,0.605929013954027,0.7162255441230397,0.7023730944523023,0.7271803370813271,0.6582934508284587,0.6513809275664408,0.6616310272536688,0.6775989817310573,0.6969354553492485,0.6796227700326368,0.034341045859288086,15,0.4182098765432099,0.3811447811447812,0.5035353535353535,0.4738021238021238,0.4316433566433566,0.36607744107744106,0.36644219977553305,0.41891133557800225,0.4089786756453423,0.44191919191919193,0.4210664335664335,0.04229555227132838,50,0.693069306930693,0.5841584158415841,0.7128712871287128,0.6732673267326733,0.6633663366336634,0.6039603960396039,0.6039603960396039,0.64,0.64,0.68,0.6494653465346534,0.04024840036556807,28,0.4041306732483203,0.4124134298788437,0.5177018247215291,0.4792203076516803,0.4357867363469604,0.36037188931925773,0.3780966544407405,0.42465459898313945,0.4219023233577509,0.473308161216658,0.430758659916488,0.04542275037148113,51,0.6429586397553783,0.5504762317316397,0.6735788427540855,0.6296512004141591,0.6183575842116487,0.5633654342877897,0.5709895803476129,0.6010181768855127,0.6066957673416132,0.644338520956168,0.6101429978685609,0.03754298237887712,45,,,,,,,,,,,,,1
