,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
288,0.6062383413314819,0.08050999867363465,1.767745304107666,0.07775811582629247,uniform,14,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5237654320987654,0.4207070707070707,0.5324074074074073,0.44765604765604766,0.447079772079772,0.36891133557800226,0.45566778900112237,0.4632716049382716,0.4248316498316498,0.44107744107744107,0.452537555037555,0.04531745160350978,163,0.4424309933081863,0.3802983890703189,0.4540567859408438,0.3722817143869775,0.359653926320593,0.350377708711042,0.3872354497354497,0.39076867214122113,0.3905523488856822,0.41274250440917104,0.39403984929094854,0.03180205387545836,234,0.6975431377724239,0.6339543728808971,0.6591747373495114,0.5670233188732408,0.6220707785064221,0.575996280946776,0.5892857142857142,0.6276293902176254,0.589031746031746,0.6630674603174603,0.6224776937181817,0.0403032146537943,182,0.5237654320987654,0.4207070707070707,0.5324074074074073,0.44765604765604766,0.447079772079772,0.36891133557800226,0.45566778900112237,0.4632716049382716,0.4248316498316498,0.44107744107744107,0.452537555037555,0.04531745160350978,163,0.37623762376237624,0.2871287128712871,0.43564356435643564,0.33663366336633666,0.3564356435643564,0.297029702970297,0.40594059405940597,0.4,0.35,0.32,0.3565049504950495,0.04594362507071859,201,0.38555447151938377,0.3083109483109483,0.430877245959306,0.3252117727174936,0.3312185272969586,0.3002315261087191,0.3684990600883274,0.37157879157879153,0.349302706492249,0.34251628288895364,0.35133013329611307,0.03719406737131726,168,0.37004562804458585,0.29578017142373575,0.44549710106367646,0.3464762212887369,0.37347860190026766,0.3173314569745002,0.42978564110281,0.41763080253080254,0.3664741391506097,0.31592209653700337,0.36784218600167284,0.048250541470810884,201,,,,,,,,,,,,,1
289,0.5605407238006592,0.046215474083869085,1.691328763961792,0.10011946826999105,distance,14,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5262345679012346,0.4095959595959596,0.5484006734006734,0.5004338254338254,0.4581908831908832,0.36891133557800226,0.45566778900112237,0.460746352413019,0.4340909090909091,0.43434343434343436,0.4596615729949063,0.051014994246342885,150,0.4398148148148148,0.35862162528829195,0.4704243287576621,0.41095679012345676,0.3774084879157343,0.3486942070275403,0.3850749559082893,0.38847448847448846,0.3956870290203624,0.3832690911122284,0.3958425818442869,0.0346424099115744,230,0.6938118811881189,0.6153628549668153,0.6675294452522175,0.6262651265126512,0.6365197078714082,0.5734160229209734,0.5887081565299387,0.6232503052503052,0.5939029581529581,0.6417305178481649,0.626049697649355,0.03462367845572058,172,0.5262345679012346,0.4095959595959596,0.5484006734006734,0.5004338254338254,0.4581908831908832,0.36891133557800226,0.45566778900112237,0.460746352413019,0.4340909090909091,0.43434343434343436,0.4596615729949063,0.051014994246342885,150,0.38613861386138615,0.27722772277227725,0.43564356435643564,0.37623762376237624,0.36633663366336633,0.297029702970297,0.40594059405940597,0.39,0.36,0.32,0.36145544554455444,0.04702643136093208,197,0.3886074056878426,0.2954236395412866,0.4459941877485737,0.36697231914623224,0.34750793761280124,0.30059354226020896,0.36643160188051827,0.36696451696451693,0.35814710283664536,0.32862026862026866,0.35652625222988943,0.04132142776808263,160,0.3820923842987221,0.28267294732058856,0.44327760017181583,0.3797037515505015,0.3860352026271381,0.3165225038987415,0.4292329542551778,0.4037890442890443,0.374803143479614,0.31800659340659343,0.3716136125297937,0.048686311348901244,197,,,,,,,,,,,,,1
290,0.5718799114227295,0.0647883694447919,1.7460264205932616,0.10150581438148773,uniform,14,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.47098765432098766,0.3841750841750841,0.5412457912457912,0.4561124061124061,0.4010748510748511,0.40527497194163864,0.42901234567901236,0.4660493827160494,0.41711560044893375,0.44486531986531985,0.4415913407580073,0.043161687790077084,176,0.43614294202529497,0.30340484867563433,0.4752805836139169,0.3472222222222222,0.3498205741626795,0.39616648783315445,0.37539163813673615,0.4007437732927929,0.3682659932659933,0.40108348441681774,0.38535225476452417,0.04592499057841571,241,0.7007041880658653,0.5035635436704834,0.6794129412941294,0.49622366082762115,0.5605194072038783,0.601940523722702,0.5722384003106193,0.6368352725705666,0.5761439393939394,0.6551864801864801,0.5982768357246286,0.06617572081566768,219,0.47098765432098766,0.3841750841750841,0.5412457912457912,0.4561124061124061,0.4010748510748511,0.40527497194163864,0.42901234567901236,0.4660493827160494,0.41711560044893375,0.44486531986531985,0.4415913407580073,0.043161687790077084,176,0.3465346534653465,0.2376237623762376,0.42574257425742573,0.297029702970297,0.33663366336633666,0.3069306930693069,0.36633663366336633,0.4,0.35,0.3,0.33668316831683165,0.0516820539692469,220,0.3585336812787793,0.2529696738994493,0.4364131729501676,0.31461998548955067,0.3182774189206937,0.32786433151758226,0.3449646874008996,0.37384344051010715,0.3375339741352813,0.3209233985992058,0.33859437647017165,0.044717817312663305,174,0.35566147047801094,0.22234519422962284,0.4352112340512096,0.2780949227268642,0.3520731548766984,0.3240911988317193,0.3931010568269874,0.420489010989011,0.3631325885443532,0.29581924875213245,0.34400190803066094,0.06245743315594729,222,,,,,,,,,,,,,1
291,0.5063880205154419,0.04328870350004447,1.652464175224304,0.03376304515813655,distance,14,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.46419753086419746,0.37306397306397304,0.5387205387205386,0.4283346283346283,0.41218596218596215,0.41762065095398426,0.4577721661054994,0.4660493827160494,0.41711560044893375,0.4010942760942761,0.4376154709488042,0.04381454708423108,182,0.4226611351611351,0.28369323983359074,0.4731913148579815,0.3270495844025256,0.36958072791406127,0.3908153574820241,0.40299823633156967,0.4007437732927929,0.3682659932659933,0.3604382182813556,0.37994375808230296,0.04928326994371465,256,0.6899243495778149,0.487736743599172,0.6739631655473239,0.48349837407787316,0.6061327561327562,0.5973618515697724,0.6178099952852428,0.6368352725705666,0.5761439393939394,0.6264379770556241,0.5995844424810086,0.065358672894453,215,0.46419753086419746,0.37306397306397304,0.5387205387205386,0.4283346283346283,0.41218596218596215,0.41762065095398426,0.4577721661054994,0.4660493827160494,0.41711560044893375,0.4010942760942761,0.4376154709488042,0.04381454708423108,182,0.3465346534653465,0.22772277227722773,0.4158415841584158,0.2871287128712871,0.3465346534653465,0.31683168316831684,0.39603960396039606,0.4,0.35,0.29,0.33766336633663363,0.05573285179795126,218,0.3484446084884322,0.23647338877571322,0.4319288177443918,0.29967370698828494,0.331056359338271,0.3366995921175488,0.37093294046634967,0.37384344051010715,0.3375339741352813,0.2961198255935098,0.336270665415789,0.04985154599517244,178,0.3573212147986404,0.20920609751452146,0.42080579794711087,0.27002639321294203,0.3649884717834979,0.3298016444722756,0.4241786194206054,0.420489010989011,0.3631325885443532,0.2940389470178944,0.3453988785700852,0.06744031377379144,221,,,,,,,,,,,,,1
292,0.5307754278182983,0.0397508347588239,1.711735200881958,0.0948571416811494,uniform,15,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5145061728395062,0.4095959595959596,0.5437710437710438,0.47265604765604763,0.467029267029267,0.38002244668911334,0.4531425364758699,0.460746352413019,0.4202020202020202,0.4335016835016835,0.45551735301735297,0.046116974850301286,156,0.43681068768788067,0.36640950018143,0.45979236812570146,0.3870303916356548,0.3895040145040145,0.36095971929305265,0.3850295673825086,0.3891767426855146,0.3836570836570836,0.40745149911816575,0.3965821574271006,0.02899664064913018,229,0.6901347046214164,0.6215781352571347,0.6602410241024103,0.578279801664377,0.6455895589558955,0.5859915661895859,0.5836217655378984,0.6246808367071525,0.5834798534798535,0.6578293650793651,0.6231426611595089,0.03755527435444567,181,0.5145061728395062,0.4095959595959596,0.5437710437710438,0.47265604765604763,0.467029267029267,0.38002244668911334,0.4531425364758699,0.460746352413019,0.4202020202020202,0.4335016835016835,0.45551735301735297,0.046116974850301286,156,0.36633663366336633,0.27722772277227725,0.43564356435643564,0.3564356435643564,0.3564356435643564,0.3069306930693069,0.39603960396039606,0.39,0.35,0.32,0.3555049504950495,0.04376289592451612,202,0.372906627364383,0.2959652692986026,0.4338547255213922,0.3478691153748362,0.35202834668243477,0.31148758648758645,0.36437906140989873,0.36477259366148257,0.34601492673388096,0.3378652372855271,0.3527143489820025,0.03533041868868969,167,0.3569358391228531,0.28477907131372476,0.43676785260943674,0.3637856445387542,0.36963504768473937,0.3277001051753527,0.41790504180291566,0.402832227032227,0.3649857256033726,0.32317062261410084,0.3648497177497477,0.04364056055707328,205,,,,,,,,,,,,,1
293,0.5165772199630737,0.05276846442958018,1.719055438041687,0.11947558004121239,distance,15,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5194444444444445,0.4095959595959596,0.5437710437710438,0.4865449365449365,0.4834434084434085,0.38002244668911334,0.45566778900112237,0.4746352413019079,0.4248316498316498,0.4486531986531986,0.4626610118276785,0.047191253832746076,147,0.4428919521024784,0.3651228238947537,0.46582812249478917,0.40374083977025155,0.39764710598043934,0.3589395172728506,0.3862120579225843,0.3979069014156733,0.3794612794612795,0.4101328138092844,0.4007883414124384,0.031317340974796465,221,0.6978913868830492,0.620821631035284,0.6972691554869772,0.6184355200225905,0.650947237580901,0.5831112781607831,0.58796992481203,0.6317998843262,0.5768831168831169,0.6596044494720965,0.6324733584663029,0.04170865237368122,155,0.5194444444444445,0.4095959595959596,0.5437710437710438,0.4865449365449365,0.4834434084434085,0.38002244668911334,0.45566778900112237,0.4746352413019079,0.4248316498316498,0.4486531986531986,0.4626610118276785,0.047191253832746076,147,0.38613861386138615,0.27722772277227725,0.43564356435643564,0.36633663366336633,0.37623762376237624,0.3069306930693069,0.40594059405940597,0.4,0.35,0.35,0.36544554455445544,0.044710836670683866,192,0.3810985797827903,0.2966176670098239,0.43294046218022836,0.3597853794650134,0.36877221938453447,0.31148758648758645,0.3680349368171866,0.3766637888860111,0.34562824007268456,0.3539651706318373,0.35949940307176964,0.03577140776186607,154,0.38460921280097937,0.2845444001413716,0.438952821443702,0.3730904880665852,0.39063284243801055,0.32656856344975155,0.4287186171071774,0.41175713545713544,0.36107094757094754,0.36012920412920413,0.3760074232604865,0.04427181814422275,192,,,,,,,,,,,,,1
294,0.533094835281372,0.05110924867838611,1.7188188076019286,0.07600476131473943,uniform,15,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4592592592592592,0.3841750841750841,0.5248316498316498,0.4653716653716654,0.3899637399637399,0.39601571268237934,0.42901234567901236,0.440628507295174,0.41161616161616155,0.4078282828282829,0.4308702408702409,0.04110228166248338,195,0.43405572435836715,0.30340484867563433,0.45140291806958477,0.35977894890938367,0.32979258395925065,0.37672204338871007,0.3771164021164021,0.3809795143128476,0.35995670995671,0.38734657155709784,0.3760556265303988,0.04139690222368725,262,0.7006931418107382,0.5035635436704834,0.6253725372537253,0.5021941324567238,0.5408303330333033,0.5864289725675865,0.5740099009900991,0.6143260073260073,0.5722142857142858,0.6435473298631194,0.5863180184686072,0.05917029995444342,233,0.4592592592592592,0.3841750841750841,0.5248316498316498,0.4653716653716654,0.3899637399637399,0.39601571268237934,0.42901234567901236,0.440628507295174,0.41161616161616155,0.4078282828282829,0.4308702408702409,0.04110228166248338,195,0.32673267326732675,0.2376237623762376,0.40594059405940597,0.297029702970297,0.32673267326732675,0.297029702970297,0.36633663366336633,0.36,0.35,0.29,0.3257425742574257,0.045315415843261785,240,0.3425333953971725,0.2529696738994493,0.42060204017997055,0.3175489942156609,0.3028760712971239,0.3165135423890154,0.3459577683939806,0.34625249650017453,0.3329300179198759,0.30973147957274944,0.3287915479765173,0.04036792636898688,196,0.3306979352376771,0.22234519422962284,0.41015960608139507,0.27854770092393855,0.3370828060249635,0.31369455477170893,0.3944632589812689,0.37595102348631765,0.36668863388133166,0.2895972651686937,0.33192279787869183,0.054943109823435615,237,,,,,,,,,,,,,1
295,0.5032813310623169,0.04401913164932082,1.6502432823181152,0.09641086221705372,distance,15,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.47530864197530875,0.3841750841750841,0.5387205387205386,0.4653716653716654,0.4147112147112147,0.3682379349046016,0.44290123456790126,0.4549382716049382,0.4078563411896745,0.417929292929293,0.43701502201502207,0.04712186683410528,184,0.43474627224627227,0.30223525803235946,0.47202581369248037,0.3293188293188293,0.37530864197530867,0.35805922472589136,0.389702581369248,0.3865801591291787,0.35838945005611667,0.39889163792672566,0.38052578684724103,0.04641533285350324,248,0.6994556598516994,0.5038298860941995,0.6738523852385238,0.47932100902397934,0.6148471990056149,0.576005073034776,0.5818696155329819,0.6268401565754507,0.5668106060606061,0.6545383490778227,0.5977369939495654,0.06710273382229105,220,0.47530864197530875,0.3841750841750841,0.5387205387205386,0.4653716653716654,0.4147112147112147,0.3682379349046016,0.44290123456790126,0.4549382716049382,0.4078563411896745,0.417929292929293,0.43701502201502207,0.04712186683410528,184,0.3564356435643564,0.2376237623762376,0.4158415841584158,0.297029702970297,0.3564356435643564,0.2871287128712871,0.37623762376237624,0.39,0.34,0.3,0.33567326732673264,0.05161480342455672,221,0.35816081820464185,0.2513868945388922,0.4308027107359318,0.31004126477810684,0.3355845109252461,0.29958232545779845,0.3606202462105393,0.36203285992759676,0.3271783167208004,0.3217106202068608,0.3357100567706414,0.044948129155919087,179,0.3652334345920483,0.22248623397462297,0.42075738974494603,0.27130068645962335,0.37964155312265957,0.30615094326770137,0.40456265336006597,0.4111571428571429,0.35273279226220405,0.3010292639691136,0.3435052093610128,0.06260545264525877,223,,,,,,,,,,,,,1
296,0.5174999237060547,0.03145946711532318,1.6720187425613404,0.0578848457704681,uniform,16,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 16, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5256172839506172,0.4095959595959596,0.5505050505050506,0.5092722092722093,0.48369593369593367,0.36891133557800226,0.46172839506172836,0.4496352413019079,0.4248316498316498,0.4335016835016835,0.46172947422947425,0.053238360669317385,149,0.45119248035914705,0.3714846881513548,0.4670499253832587,0.4029180695847362,0.39137991637991637,0.3522295605628939,0.39169010002343335,0.3804225339313059,0.38252765752765755,0.41363130047340574,0.40045262323771097,0.033519694876573476,222,0.7057455745574558,0.6262569114054263,0.6647849949830148,0.5780628062806281,0.6437443744374437,0.5771513964583271,0.5851446408377101,0.619135382161698,0.5808928571428572,0.6600050125313284,0.6240923950795889,0.042111294130731905,177,0.5256172839506172,0.4095959595959596,0.5505050505050506,0.5092722092722093,0.48369593369593367,0.36891133557800226,0.46172839506172836,0.4496352413019079,0.4248316498316498,0.4335016835016835,0.46172947422947425,0.053238360669317385,149,0.37623762376237624,0.27722772277227725,0.43564356435643564,0.3564356435643564,0.36633663366336633,0.297029702970297,0.39603960396039606,0.38,0.35,0.32,0.3554950495049505,0.04477821151681303,203,0.3820686688230548,0.29726208432090784,0.4381169242280354,0.3715278519270863,0.3596255606521977,0.30041717541717533,0.36890705088918674,0.35399016621238844,0.3464940409384854,0.34149358508835637,0.35599031084968746,0.03832498731676501,162,0.3646236688446173,0.28609180762937314,0.43250671220968245,0.3562361720761318,0.3719093927663064,0.31718256990534216,0.4135979305200724,0.39507248677248674,0.3631228956228956,0.32294531590413944,0.36232889522510475,0.042616589411179615,206,,,,,,,,,,,,,1
297,0.48988068103790283,0.03076659540859776,1.6660877466201782,0.05709341012662778,distance,16,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 16, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5256172839506172,0.4095959595959596,0.5643939393939394,0.49790857290857293,0.4809181559181559,0.36891133557800226,0.46172839506172836,0.4746352413019079,0.4340909090909091,0.4612794612794613,0.4679079254079254,0.05308559744906361,136,0.45119248035914705,0.3679012345679012,0.47345679012345676,0.39012174281782125,0.3988696488696488,0.3496201329534663,0.3851410934744268,0.400600504109276,0.3877946127946128,0.42551044634377966,0.40302086864135367,0.03551553892230812,214,0.7057455745574558,0.6226308345120226,0.6692283514065692,0.5761836025231484,0.6533903390339034,0.5737460559242737,0.5803276756247053,0.6325271570534728,0.5855497835497836,0.6783707264957265,0.6277700100681061,0.04547298730624297,164,0.5256172839506172,0.4095959595959596,0.5643939393939394,0.49790857290857293,0.4809181559181559,0.36891133557800226,0.46172839506172836,0.4746352413019079,0.4340909090909091,0.4612794612794613,0.4679079254079254,0.05308559744906361,136,0.37623762376237624,0.27722772277227725,0.44554455445544555,0.36633663366336633,0.36633663366336633,0.297029702970297,0.39603960396039606,0.4,0.36,0.37,0.36547524752475247,0.046018925410441426,191,0.3820686688230548,0.29745042726787146,0.452095484113028,0.3658756015481162,0.36426906321534724,0.3005842597947861,0.3678440993927987,0.3785292074180963,0.3553384372828817,0.36772235377995055,0.3631777602635931,0.04104786949379396,145,0.3646236688446173,0.2848943343390354,0.4421958563699053,0.36610142024420295,0.3783795664197346,0.31619991524889907,0.41311626625457465,0.41226079846079844,0.37117917267917266,0.3879610877702238,0.37369120866311645,0.04392802582454948,194,,,,,,,,,,,,,1
298,0.48637568950653076,0.03237287986045149,1.7041754722595215,0.06680924076406106,uniform,16,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 16, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.47962962962962963,0.3841750841750841,0.5273569023569024,0.4707135457135456,0.427000777000777,0.40527497194163864,0.44135802469135804,0.440628507295174,0.4553872053872054,0.4027777777777778,0.4434302425969093,0.040178501651883386,171,0.4423008742701837,0.30682079595123074,0.4533352852193432,0.339095928226363,0.34858305274971946,0.38478835978835974,0.3895839134874223,0.37960588793922123,0.39045214045214044,0.36557032960541735,0.38001365676894017,0.042079950611426144,255,0.7069912716237196,0.5070987844126027,0.6339507863829861,0.4463778365414181,0.5828295329532953,0.5953795379537954,0.5860061664061142,0.6139551282051282,0.5866525974025975,0.6308987386882123,0.5890140380569869,0.06742619021083618,231,0.47962962962962963,0.3841750841750841,0.5273569023569024,0.4707135457135456,0.427000777000777,0.40527497194163864,0.44135802469135804,0.440628507295174,0.4553872053872054,0.4027777777777778,0.4434302425969093,0.040178501651883386,171,0.3465346534653465,0.2376237623762376,0.4158415841584158,0.2871287128712871,0.33663366336633666,0.3069306930693069,0.37623762376237624,0.36,0.36,0.27,0.32969306930693065,0.05111424759521342,229,0.3639557247400384,0.25243073087684614,0.42409972396439266,0.3058728490101039,0.317182271919114,0.32338553193199404,0.35628965872587093,0.3450492879440248,0.36202527091396386,0.29061290692496367,0.3340903956951312,0.04488004065628247,182,0.34875066045712527,0.22323035492841195,0.4244484696835771,0.2604135849913369,0.34536867683298117,0.321662929902782,0.4039064890185583,0.3756261571761572,0.37213606643362346,0.25189138048712517,0.3327434769911678,0.06415986528619748,235,,,,,,,,,,,,,1
