,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
411,2.2561259269714355,0.05147575241929415,0.07427434921264649,0.006923037075260927,7,0.1,"{'reduce_dim__percentile': 7, 'clf__var_smoothing': 0.1}",0.37993827160493826,0.384006734006734,0.49924242424242427,0.5427933177933179,0.47586765086765087,0.3171436588103254,0.4091189674523008,0.4335578002244669,0.46759259259259256,0.4044612794612794,0.431372269705603,0.06282839457529621,319,0.4442338525671859,0.4774149355848702,0.5265188434048083,0.4600464837306942,0.5805897805897806,0.2774540274540275,0.37089947089947084,0.4011405261405261,0.4944580111246778,0.3787226193159256,0.44114785508119664,0.08275518881649688,53,0.6119414139216118,0.6010614722321186,0.6523941867870999,0.6480685720393901,0.6757262539440758,0.5022048908187522,0.603952538110954,0.6544055944055944,0.6355537240537241,0.5922289674490486,0.6177537613762369,0.046525152878853046,304,0.37993827160493826,0.384006734006734,0.49924242424242427,0.5427933177933179,0.47586765086765087,0.3171436588103254,0.4091189674523008,0.4335578002244669,0.46759259259259256,0.4044612794612794,0.431372269705603,0.06282839457529621,319,0.5247524752475248,0.48514851485148514,0.594059405940594,0.6039603960396039,0.6039603960396039,0.43564356435643564,0.5247524752475248,0.56,0.53,0.51,0.5372277227722773,0.051760364941569166,18,0.34593167507624367,0.3537276332894486,0.44116321772868267,0.4874979066155537,0.44195927529260864,0.28790668790668794,0.37840543624857353,0.3977192560525894,0.44046332064907917,0.38049638296021954,0.39552707918196867,0.055704065741899136,117,0.5335753685746821,0.4999314257381473,0.5813333115454219,0.6080050515839683,0.6002814567171002,0.45337493654325345,0.542117573101848,0.5792669552669553,0.5440322680415559,0.5329823182016298,0.5474900665314563,0.04490938190189589,5
412,2.2274975776672363,0.026783766559601213,0.07387492656707764,0.007726004823914605,9,0.1,"{'reduce_dim__percentile': 9, 'clf__var_smoothing': 0.1}",0.37962962962962965,0.4206228956228956,0.4453703703703703,0.5418220668220669,0.4594535094535094,0.33024691358024694,0.42048260381593716,0.4141975308641975,0.48038720538720536,0.4385521885521886,0.43307649140982474,0.05389005097747913,306,0.44531347218128825,0.47825396825396826,0.48036700651079733,0.45300342359165885,0.5694814444814446,0.29386567197024716,0.37883059206588615,0.3822061191626409,0.4809649287910157,0.4936593347428372,0.4455945961751785,0.0726203506386255,47,0.5990091714741766,0.5943705799151344,0.6076310712303723,0.6447569126660565,0.6648071400546649,0.4955655369458514,0.6249343987404559,0.647536231884058,0.6229284773197816,0.6262407554976014,0.6127780275728153,0.04434358925899899,347,0.37962962962962965,0.4206228956228956,0.4453703703703703,0.5418220668220669,0.4594535094535094,0.33024691358024694,0.42048260381593716,0.4141975308641975,0.48038720538720536,0.4385521885521886,0.43307649140982474,0.05389005097747913,306,0.504950495049505,0.4752475247524752,0.5247524752475248,0.5346534653465347,0.5841584158415841,0.40594059405940597,0.5247524752475248,0.51,0.52,0.54,0.5124455445544555,0.04420895855444882,39,0.3469906320886713,0.40851789112658676,0.39121757424248793,0.46890136257952353,0.42916678669854713,0.2977987700951213,0.38356482020755145,0.3746672416718924,0.4394281312137682,0.39510002884969314,0.3935353238773843,0.04590795118211418,132,0.5174586684196468,0.4971018219834405,0.5200434226255538,0.5445781182892825,0.5843393906411641,0.4271967648245639,0.5462584035905816,0.5356278194010187,0.527551485935652,0.5464621273166801,0.5246618023027583,0.03919253241009895,40
413,2.2457648515701294,0.03477023280720025,0.07285940647125244,0.006675861710726301,11,0.1,"{'reduce_dim__percentile': 11, 'clf__var_smoothing': 0.1}",0.3753086419753086,0.4265151515151515,0.4428451178451178,0.5323038073038072,0.5015475265475264,0.3627946127946127,0.44845679012345685,0.4049382716049382,0.42904040404040406,0.4457070707070707,0.43694573944573933,0.04899378607464686,278,0.36478089811423137,0.471444385221475,0.48092524759191424,0.4286770670637947,0.551439749020394,0.32044897731172234,0.40181224004753413,0.3867256736821954,0.45856915415738947,0.4995417763064822,0.4364365168517133,0.06574231771386742,69,0.5911495545158911,0.5910237490594907,0.6082858835334083,0.6483006105448726,0.6953406568944734,0.565163206689124,0.6224298900478282,0.6484569778048039,0.6010962615815557,0.6416489559460148,0.6212895746617463,0.03594232523085527,259,0.3753086419753086,0.4265151515151515,0.4428451178451178,0.5323038073038072,0.5015475265475264,0.3627946127946127,0.44845679012345685,0.4049382716049382,0.42904040404040406,0.4457070707070707,0.43694573944573933,0.04899378607464686,278,0.48514851485148514,0.42574257425742573,0.5148514851485149,0.5445544554455446,0.6237623762376238,0.42574257425742573,0.5148514851485149,0.5,0.48,0.52,0.5034653465346535,0.054472166649727954,46,0.3523783169074525,0.40603904397007845,0.38935051876228344,0.44713022988313206,0.45626052470840606,0.32091330601134527,0.4051106344885925,0.36952005497436236,0.3629652796621944,0.39271219368670646,0.39023801030545535,0.039351976336223164,154,0.5075551465668523,0.4517035447387103,0.513505015659937,0.5547848317170025,0.6212302082413718,0.45165370835726104,0.5323047122044973,0.5287421912991433,0.4816951602541439,0.5316121809225258,0.5174786699961446,0.04770386195507617,52
414,2.2963776350021363,0.09127845252066578,0.07349920272827148,0.010346222880794476,13,0.1,"{'reduce_dim__percentile': 13, 'clf__var_smoothing': 0.1}",0.42160493827160495,0.41515151515151516,0.4842592592592593,0.5408896658896659,0.4725071225071225,0.3973063973063973,0.46234567901234563,0.45266554433221096,0.41767676767676765,0.44107744107744107,0.45054843304843306,0.04002427700787295,168,0.3821465701290263,0.49741546386788005,0.4914781176219084,0.4426106301106301,0.42553398747413196,0.3493439953579272,0.4149470899470899,0.4104657687991022,0.4556526806526807,0.4920616355704075,0.43616559395307847,0.046943004000417884,71,0.618722342159028,0.6146729744442215,0.6189298481668895,0.6558521923620934,0.6341122559845547,0.5914492674048816,0.636008958038661,0.6376136363636363,0.6023653846153846,0.6377954887218046,0.6247522348261156,0.018163654030112674,209,0.42160493827160495,0.41515151515151516,0.4842592592592593,0.5408896658896659,0.4725071225071225,0.3973063973063973,0.46234567901234563,0.45266554433221096,0.41767676767676765,0.44107744107744107,0.45054843304843306,0.04002427700787295,168,0.504950495049505,0.42574257425742573,0.5445544554455446,0.5445544554455446,0.5544554455445545,0.42574257425742573,0.5247524752475248,0.5,0.48,0.52,0.5024752475247525,0.04397709521376828,48,0.38234002626792,0.376795579967623,0.44646858121763283,0.45323348426796706,0.4285997705577132,0.3466606438828661,0.4183203917844441,0.40013497816701477,0.3576213260423787,0.3858491959539475,0.39960239781095075,0.03440458954366193,88,0.527525414509464,0.45227197374115286,0.5464250528310145,0.5518565649668415,0.560881569827912,0.45344514304910355,0.544573769594154,0.51959102377409,0.4859849624060151,0.5292981777085314,0.5171853652408279,0.03771735396999602,53
415,2.2805705308914184,0.04485001544680746,0.07859442234039307,0.016770263682716335,15,0.1,"{'reduce_dim__percentile': 15, 'clf__var_smoothing': 0.1}",0.40308641975308634,0.4536195286195286,0.5026094276094276,0.5358391608391608,0.45887075887075884,0.44360269360269355,0.4373737373737374,0.4300224466891133,0.42693602693602695,0.42676767676767674,0.45187278770612094,0.03750313826948327,154,0.3969522851875793,0.525785398334418,0.4592338333757098,0.46267082590612,0.5283707520549625,0.3857766259082049,0.3971665274296853,0.5073833573833574,0.46677088343755013,0.38666267483963895,0.4516773163857226,0.05423918106725648,40,0.603724089280292,0.6369670580503428,0.5986670291743134,0.6458362012671856,0.6624261616445045,0.6172014757866765,0.6159886101392094,0.6522922077922079,0.611021645021645,0.6042041665428394,0.6248328644699216,0.021537487211960672,207,0.40308641975308634,0.4536195286195286,0.5026094276094276,0.5358391608391608,0.45887075887075884,0.44360269360269355,0.4373737373737374,0.4300224466891133,0.42693602693602695,0.42676767676767674,0.45187278770612094,0.03750313826948327,154,0.48514851485148514,0.44554455445544555,0.504950495049505,0.5148514851485149,0.5346534653465347,0.44554455445544555,0.46534653465346537,0.47,0.49,0.49,0.48460396039603965,0.02743679407029901,79,0.37581507696257005,0.4049937383419478,0.4577897196711959,0.45300024050024046,0.41572163571759746,0.38201058201058197,0.3879426794459474,0.38228827173335184,0.3665519016396209,0.37534858488784506,0.4001462430910899,0.030845829676996925,83,0.5108998702731773,0.4630455554112973,0.5138810478206288,0.5221657880073722,0.5414213488825759,0.47508794835527507,0.48541362216376777,0.492474828375286,0.49393445735551006,0.5034880566113532,0.5001812523256244,0.021960878176026724,71
416,2.40403094291687,0.08215445370870074,0.07647969722747802,0.008827057067009847,17,0.1,"{'reduce_dim__percentile': 17, 'clf__var_smoothing': 0.1}",0.39537037037037037,0.48122895622895623,0.4516835016835017,0.568039368039368,0.4863960113960114,0.44107744107744107,0.4196969696969697,0.4851571268237935,0.4332491582491583,0.4431818181818182,0.4605080721747389,0.045472224638080365,95,0.34818130150610965,0.5099828820417056,0.3970732576444427,0.4889147516856495,0.43913440589911173,0.37755550120101206,0.3896176989314244,0.45549057829759587,0.48629950296616964,0.5013427930094596,0.43935926731826813,0.05490401726603307,61,0.6019092957889138,0.6182655240313947,0.5823720936214922,0.6761905688238337,0.64478682257366,0.5904975946511061,0.6022103891061376,0.7144178628389155,0.6325923520923521,0.6423430735930736,0.6305585577120879,0.03893899302962855,111,0.39537037037037037,0.48122895622895623,0.4516835016835017,0.568039368039368,0.4863960113960114,0.44107744107744107,0.4196969696969697,0.4851571268237935,0.4332491582491583,0.4431818181818182,0.4605080721747389,0.045472224638080365,95,0.4752475247524752,0.42574257425742573,0.49504950495049505,0.504950495049505,0.5643564356435643,0.43564356435643564,0.48514851485148514,0.48,0.47,0.51,0.48461386138613854,0.037030528926034895,78,0.348359961268458,0.44470443349753697,0.4044899166755253,0.4863636931090909,0.44101104209799863,0.37790853250623363,0.37970636071830577,0.41092379571911736,0.36944558007176603,0.39169476626973365,0.40546080819337665,0.039432818381574586,38,0.4965680881813672,0.44058430473589233,0.5004732495545818,0.5211771484898596,0.570374925691327,0.45957718924601815,0.5060102814255004,0.5076697727224042,0.475231877546868,0.5250651308332761,0.5002731968427095,0.034515584082967,70
417,2.3271440982818605,0.04513461237507594,0.07573492527008056,0.006316920707183237,19,0.1,"{'reduce_dim__percentile': 19, 'clf__var_smoothing': 0.1}",0.33271604938271604,0.4182659932659933,0.4773569023569024,0.5652615902615903,0.4916990416990416,0.40404040404040403,0.4424242424242424,0.4223905723905724,0.4332491582491583,0.5164141414141414,0.45038180954847623,0.061771307887212606,171,0.3032750225732682,0.39278145601675013,0.4003220611916264,0.48001073299902214,0.5502041785375119,0.3610768044591574,0.40797458714125384,0.42047611067218904,0.4760892129313182,0.4556758056758057,0.4247885972197903,0.06566082808217702,143,0.5687418365896739,0.5906551999737789,0.6032193592030011,0.6819972495874668,0.6964931877803164,0.56793189823184,0.6176331918906176,0.6847965237377001,0.6244076099339257,0.6369199134199135,0.6272795970348235,0.04489547516172565,163,0.33271604938271604,0.4182659932659933,0.4773569023569024,0.5652615902615903,0.4916990416990416,0.40404040404040403,0.4424242424242424,0.4223905723905724,0.4332491582491583,0.5164141414141414,0.45038180954847623,0.061771307887212606,171,0.42574257425742573,0.40594059405940597,0.5247524752475248,0.5148514851485149,0.5742574257425742,0.42574257425742573,0.48514851485148514,0.41,0.47,0.53,0.4766435643564357,0.05557720312595089,83,0.2846112324661367,0.3707230230092702,0.41878809416122853,0.4733582691277033,0.4409847321137643,0.35828471496574943,0.40201539201539205,0.350701250252067,0.36629864228430536,0.4567606685253744,0.3922526018920991,0.05433029745808485,142,0.44471477275177035,0.4202952697229529,0.5244978655648082,0.5260301578300856,0.5785272536470236,0.4509081080521845,0.510961810466761,0.439719056261343,0.4725739254771512,0.5465531331413684,0.49147813529154494,0.05021023181516572,79
418,2.331626772880554,0.06197709375247455,0.07907326221466064,0.010898234389256092,21,0.1,"{'reduce_dim__percentile': 21, 'clf__var_smoothing': 0.1}",0.37376543209876545,0.48308080808080806,0.4537878787878788,0.5403004403004403,0.49523439523439516,0.44107744107744107,0.465712682379349,0.443013468013468,0.4425084175084175,0.4604377104377105,0.4598918673918673,0.040844349106896265,104,0.46146384479717817,0.5093338850691792,0.39135802469135794,0.4469279579786827,0.446334983099689,0.38136165329147786,0.4066802106275791,0.4329945233454005,0.4747087240693379,0.43038842531596155,0.4381552232285844,0.036854906429907,62,0.6281471004243282,0.5915402884826297,0.5953481062391954,0.6575145713329097,0.6602889442143955,0.5931531123037116,0.6132208897581487,0.6962213868003342,0.6225873827791987,0.6243695652173913,0.6282391347552243,0.03230782278996033,151,0.37376543209876545,0.48308080808080806,0.4537878787878788,0.5403004403004403,0.49523439523439516,0.44107744107744107,0.465712682379349,0.443013468013468,0.4425084175084175,0.4604377104377105,0.4598918673918673,0.040844349106896265,104,0.44554455445544555,0.4158415841584158,0.48514851485148514,0.48514851485148514,0.5544554455445545,0.43564356435643564,0.45544554455445546,0.42,0.48,0.49,0.4667227722772277,0.03925261104407045,94,0.3316979316979317,0.4454731199205379,0.3961373838185433,0.44127181062664933,0.44379211909196914,0.38051146384479717,0.40122130407249706,0.36385946946218595,0.3692060229694638,0.41334412302154233,0.39865147485261176,0.03628304153855512,100,0.4678410698212679,0.4310978589469329,0.4926660487357861,0.49300367470281237,0.5610867833410028,0.4613704227565613,0.47352325311437093,0.44208351523971223,0.47504819195141773,0.5121215880893302,0.4809842406699195,0.035095795337966355,99
419,2.325611186027527,0.08216612074309403,0.07375950813293457,0.007398355914784418,23,0.1,"{'reduce_dim__percentile': 23, 'clf__var_smoothing': 0.1}",0.37376543209876545,0.39882154882154874,0.5093434343434343,0.5428256928256928,0.47023439523439525,0.4503367003367003,0.43583052749719414,0.46776094276094277,0.4517676767676768,0.4528619528619529,0.4553548303548304,0.04606466996168435,130,0.3588447500212206,0.3743626743626744,0.47363547758284597,0.44882001109622593,0.42240475573808905,0.3742187961486207,0.41257750963633316,0.45117043450376787,0.48252747654921563,0.42556169005444366,0.42241235756934375,0.040670507056668706,174,0.5888819974434419,0.5236380780935237,0.6343730613662871,0.6588074317113846,0.6493550453946494,0.5892162900500576,0.6149231665247972,0.7108311688311687,0.6300201175635958,0.6228830227743272,0.6222929379753233,0.04701927436082645,245,0.37376543209876545,0.39882154882154874,0.5093434343434343,0.5428256928256928,0.47023439523439525,0.4503367003367003,0.43583052749719414,0.46776094276094277,0.4517676767676768,0.4528619528619529,0.4553548303548304,0.04606466996168435,130,0.44554455445544555,0.36633663366336633,0.5148514851485149,0.49504950495049505,0.5346534653465347,0.44554455445544555,0.46534653465346537,0.45,0.49,0.49,0.4697326732673268,0.044701650145523394,92,0.33952516112963876,0.3592293604090338,0.46370415595520786,0.44661686238629655,0.4192489008951746,0.3830006413339746,0.39301051617228094,0.3904733835768318,0.376530243213772,0.4131842702197823,0.39845234952919933,0.03612563143278849,104,0.4699663417219203,0.3878253277751939,0.5278201986775439,0.5038259593882635,0.5447305734863968,0.46493220750646486,0.48957259979391604,0.4726445623342175,0.48252519337538374,0.5182527314168075,0.4862095695476108,0.04134994003364666,88
420,2.204553508758545,0.0174704066881553,0.07311606407165527,0.01163012573131527,25,0.1,"{'reduce_dim__percentile': 25, 'clf__var_smoothing': 0.1}",0.4021604938271605,0.421969696969697,0.4744107744107744,0.5566757316757316,0.4485172235172235,0.4642255892255892,0.4383557800224467,0.4356060606060606,0.40777216610549943,0.46885521885521886,0.45185487352154013,0.04207321822190919,156,0.3825356742023409,0.38253124393475274,0.41528822055137843,0.4706295731276662,0.3999628701383088,0.38378758992794076,0.4085278555866791,0.4260471554589202,0.4557749349416016,0.46257309941520464,0.41876582172847937,0.032173162940487804,202,0.627046633234752,0.5465679274694386,0.6122062582198069,0.671111476136172,0.6296450697701349,0.5983856338207564,0.6190503924342013,0.6884346241993302,0.6157156732156732,0.6691954887218045,0.627735917722207,0.03898661923838978,156,0.4021604938271605,0.421969696969697,0.4744107744107744,0.5566757316757316,0.4485172235172235,0.4642255892255892,0.4383557800224467,0.4356060606060606,0.40777216610549943,0.46885521885521886,0.45185487352154013,0.04207321822190919,156,0.4752475247524752,0.37623762376237624,0.49504950495049505,0.5148514851485149,0.504950495049505,0.45544554455445546,0.4752475247524752,0.41,0.42,0.48,0.4607029702970296,0.04272541551888807,109,0.363337988711123,0.3709179047220479,0.4152127068496505,0.4699032431480249,0.3994109252621797,0.3926789935755093,0.393891163302928,0.35907489029086126,0.33235267286991427,0.4257605254827477,0.39225410142149864,0.03703196445980886,141,0.5020287037724602,0.3955461082831446,0.5010689106516273,0.5260948024864834,0.5155121426121108,0.47411958363208173,0.5006867331852772,0.4350515080805462,0.4187951559934319,0.5170937321937322,0.47859973808908957,0.04362650962126529,104
421,2.210199475288391,0.02621486338359174,0.07646811008453369,0.01792032023918805,27,0.1,"{'reduce_dim__percentile': 27, 'clf__var_smoothing': 0.1}",0.36049382716049383,0.41919191919191917,0.4882996632996633,0.5430782180782181,0.46813001813001814,0.44107744107744107,0.4728675645342311,0.45202020202020204,0.4542929292929293,0.44107744107744107,0.4540529223862557,0.04467662425579865,138,0.35656046930556734,0.42248190406085145,0.4668430335097002,0.44991063252998464,0.42508243232880916,0.3758440227738473,0.43512949039264825,0.43464917149127674,0.4978900112233446,0.411672278338945,0.4276063445954974,0.03885404842832923,120,0.6045486901631338,0.5636155923284636,0.6286814395725286,0.6552334608689221,0.6416716205782069,0.5898602005949584,0.6416722499317601,0.6965621220884379,0.6619232323232324,0.6258484848484849,0.630961709329813,0.03610317386821725,105,0.36049382716049383,0.41919191919191917,0.4882996632996633,0.5430782180782181,0.46813001813001814,0.44107744107744107,0.4728675645342311,0.45202020202020204,0.4542929292929293,0.44107744107744107,0.4540529223862557,0.04467662425579865,138,0.44554455445544555,0.37623762376237624,0.49504950495049505,0.48514851485148514,0.5247524752475248,0.43564356435643564,0.4752475247524752,0.43,0.5,0.45,0.4617623762376238,0.04083326768011997,102,0.3291879218813176,0.3827276381580151,0.4431637370948966,0.44476517930028364,0.4240814074879044,0.37842381719193313,0.4180653913987247,0.37151168683735736,0.3838498879722101,0.3909698840254396,0.39667465513480826,0.034051273840456926,111,0.47441249246376194,0.4001897927864899,0.507464643979926,0.4922316891280011,0.5428720868980259,0.4608067017881912,0.5010650515601011,0.45532913701879224,0.4999450451901569,0.4829882154882155,0.4817304856301662,0.03613207528319673,95
